1r61A00 362 1.192000 0.176157 0.0633699
3tlaA02 291 1.243000 0.182636 0.0545487
1zl0B02 222 1.149000 0.2456 0.0371482
4eysA02 299 1.274000 0.198387 0.0753556
4e5sA02 276 1.272000 0.190015 0.0859728
2d0oA03 254 1.225000 0.155804 0.0650147
2rhqB03 347 -1.542000 -0.164464 -0.0902981
4p72A03 358 -1.602000 -0.154141 -0.0938058
3dk9A01 287 1.082000 0.150133 0.0477949
2olnA01 376 1.170000 0.260838 0.066133
4h1bA01 380 1.347000 0.320936 0.0906832
3aljA01 333 1.057000 0.113812 0.0352694
3f8dB01 302 1.130000 0.193355 0.0561243
4h4rA01 287 1.022000 0.143817 0.0463659
2q0lA01 299 1.061000 0.161768 0.0457226
2eq6A01 289 1.072000 0.155746 0.0465974
1gteA03 262 1.104000 0.203641 0.0597453
4ccqA01 304 1.105000 0.177915 0.0545652
4k7zA01 292 1.124000 0.138187 0.0471436
3ka7A01 311 0.934000 0.140175 0.0394995
3lzwA01 356 1.258000 0.223226 0.0656894
2culA00 415 1.080000 0.149282 0.0680014
1q1rA01 284 1.019000 0.143754 0.0442633
4jn9A01 290 1.230000 0.179743 0.0655237
1rp0A02 431 1.028000 0.230515 0.0603029
3ntdA01 307 0.954000 0.109344 0.0376334
2qcuA01 368 1.140000 0.261441 0.074034
1ryiA01 367 1.227000 0.290171 0.072868
2q7vA01 299 1.178000 0.183267 0.0561767
2ywlA01 259 0.934000 0.15092 0.0400172
3dk9A02 189 1.183000 0.186822 0.0565216
3dghA01 305 1.095000 0.154221 0.0487818
3k7mX01 330 1.113000 0.150644 0.052419
2bc0A01 329 1.059000 0.143972 0.0538439
1pj5A01 362 1.145000 0.251439 0.0760265
1fl2A01 305 1.027000 0.150569 0.0394576
2gagB01 410 1.209000 0.281902 0.0721637
1k0iA01 376 1.111000 0.136451 0.0526814
3kljA01 304 0.975000 0.127437 0.0371617
1gteA04 238 1.242000 0.201658 0.0585121
1pn0A01 422 1.333000 0.22369 0.0816524
3axbA01 401 1.197000 0.248907 0.0734394
3vrdB02 200 1.058000 0.211625 0.0380372
3h8lA01 321 0.885000 0.115304 0.0297897
3l8kB01 295 1.158000 0.153298 0.0477082
3nlcA02 344 1.143000 0.247288 0.0636991
2gqwA02 159 1.077000 0.205489 0.0515845
3f8dA02 216 1.217000 0.234479 0.0634161
4fk1A01 259 1.061000 0.16534 0.0465024
2i0zA01 480 1.116000 0.214803 0.0720815
1o94A03 248 1.291000 0.213508 0.0650321
4k7zA02 167 1.156000 0.222315 0.0587517
3d1cA01 349 1.084000 0.156008 0.0634577
3v76A01 379 0.966000 0.207962 0.0636413
1ps9A03 218 1.176000 0.2229 0.0628672
2v3aA01 264 0.967000 0.146624 0.0349288
1fecA02 171 1.142000 0.209968 0.0567594
3dghA02 180 1.176000 0.172356 0.0534147
2yquA02 179 1.114000 0.210273 0.0558078
1y56B01 381 1.221000 0.274844 0.0678183
3pvcA02 413 1.410000 0.325024 0.0984579
3ef6A02 162 1.167000 0.204347 0.054194
3lzwA02 204 1.191000 0.212572 0.0593062
1fl2A02 224 1.247000 0.238794 0.0667922
3urhA02 180 1.186000 0.202628 0.0628734
2qa1A01 492 -1.535000 0.0775094 0.122833
1w4xA01 525 1.249000 0.0860632 0.0681786
1y0pA02 588 1.409000 0.26633 0.110865
2gmhA01 419 1.281000 0.205182 0.084304
3fg2P02 180 1.073000 0.194837 0.0539247
4jn9A02 160 1.177000 0.221507 0.058463
2r9zA02 167 1.160000 0.194443 0.054197
3ic9A03 184 1.246000 0.223375 0.0668101
4jq9A02 188 1.141000 0.193664 0.0570515
2v3aA02 196 1.199000 0.224168 0.068006
3kljA02 129 1.132000 0.193995 0.0453024
3ab1A02 183 1.192000 0.206499 0.0605596
2xveA02 156 1.214000 0.294674 0.0676987
2gv8A02 154 1.136000 0.246901 0.0637409
2h88A01 600 1.326000 0.196509 0.123116
1xhcA02 158 1.108000 0.194233 0.0486088
4m52A02 174 1.135000 0.18369 0.0505231
3l8kA02 176 1.189000 0.197023 0.0557547
3k30A03 220 1.238000 0.24534 0.0774849
3d1cA02 147 1.226000 0.242254 0.058257
4fk1A02 168 1.106000 0.222521 0.0666059
1onfA02 180 1.151000 0.186547 0.0504074
3oc4A02 179 1.153000 0.223366 0.063547
4at0A01 777 1.361000 0.245077 0.118148
1xdiA02 173 1.146000 0.204156 0.0557511
2gv8A01 551 1.355000 0.175023 0.103903
2xveC01 588 1.167000 0.149567 0.0977643
4dolA01 254 -0.413000 -0.0215252 -0.00229858
1jkeA00 227 1.216000 0.121759 0.101798
4nbiB00 252 -1.266000 0.115118 0.0926294
1tc5C00 302 -1.360000 0.144919 0.134541
1j5uA01 198 -1.322000 -0.166502 -0.0904747
1jw3A00 211 -1.267000 -0.128588 -0.0911897
1dl5A02 148 -0.948000 -0.15493 -0.0515319
1vzyA01 425 -0.870000 -0.0789724 -0.0166555
1hw7A01 299 -0.396000 -0.0340906 -0.00314887
2knqA01 208 -0.811000 -0.00426433 -0.00920933
1wruA02 126 -0.524000 -0.0612248 -0.0065584
3d37A02 124 -0.443000 -0.0461222 -0.00542198
2p5zX02 135 -0.749000 -0.0673004 -0.0188323
1b25A01 422 -0.983000 -0.149121 -0.0475893
3g91A00 512 -1.317000 0.0173738 0.0634365
2imqX00 536 -1.073000 0.0241613 0.0447839
4gz1A00 502 -1.130000 -0.0191831 -0.0635784
4qheA00 592 -1.458000 0.052565 0.10719
3l1wA00 500 -1.233000 -0.0729307 -0.0551349
1akoA00 506 -1.257000 0.0226629 0.0670237
2voaA00 522 -1.241000 0.0436723 0.0559628
4jg3A00 516 -1.079000 0.0533808 0.0687152
2a40B00 507 -0.864000 0.0145148 0.0457421
2f1nA00 506 0.967000 0.0533369 0.0333648
3mprB00 521 -1.275000 -0.0292432 -0.0683229
1vybA00 453 0.985000 0.0313151 0.0436354
4fvaC00 516 1.096000 0.0314778 0.0646599
2ei9A00 400 0.909000 0.0526057 0.0539462
2xswB00 734 -1.618000 -0.0884945 -0.0776157
3tebB00 481 -0.935000 -0.0125767 -0.0498262
3dhaA01 468 0.965000 0.107832 0.0650487
4hl2A00 470 0.929000 0.0835227 0.039312
4c1dA00 458 0.946000 0.0803691 0.0371742
4c1hA00 523 0.944000 0.102562 0.0364102
3g1pA00 471 0.889000 0.166394 0.0404299
1zkpC00 448 0.967000 0.162504 0.0278763
2gcuA01 464 0.836000 0.122001 0.0430621
2qedA00 478 0.872000 0.0916199 0.0361644
3m8tA00 479 0.961000 0.0984667 0.0454957
3md7A00 530 1.060000 0.169216 0.0466101
1qh5A00 480 0.888000 0.0730846 0.0360511
4ax1B00 608 1.021000 0.114022 0.0538744
4d02A01 470 0.878000 0.144013 0.043594
1m2xA00 384 0.973000 0.0884244 0.0375146
4dikB01 485 0.874000 0.140859 0.0443343
2yntA00 417 0.917000 0.0951592 0.0387845
3aj3A00 488 0.975000 0.11814 0.0685392
2q9uB01 473 0.867000 0.151612 0.0416197
1smlA00 477 0.987000 0.112323 0.0409005
1znbB00 422 0.903000 0.0951181 0.0346509
4fekB00 437 0.858000 0.121327 0.0410328
3iekA01 474 0.944000 0.18289 0.0398457
2r2dA00 478 1.018000 0.109639 0.0592865
3r2uB01 466 0.909000 0.134796 0.0459705
4efzB00 516 0.943000 0.151281 0.0560142
2p97A00 346 0.898000 0.0896453 0.0284978
1y44A00 505 0.928000 0.145935 0.0271394
1e5dA02 490 0.903000 0.144442 0.042731
1ztcA00 358 0.934000 0.123377 0.0296611
3eshA01 452 -0.994000 0.106507 0.0589297
2zwrB00 381 0.991000 0.135252 0.0352011
1vjnA00 328 0.868000 0.161167 0.0295992
2xr1A03 491 0.959000 0.160391 0.0356056
3jxpA00 550 1.042000 0.161531 0.059398
4ad9A01 389 0.871000 0.111696 0.038819
2imhA01 343 0.719000 0.0154611 0.0411755
1ryp100 395 -0.950000 0.0252371 0.0589344
1rypI00 364 -1.024000 -0.0480713 -0.0392637
1yarA00 365 0.949000 0.0946026 0.0685544
1xffA00 494 -1.018000 -0.098134 -0.0343818
1ryp200 401 -0.957000 0.0281943 0.0480591
1rypF00 382 0.934000 0.0963657 0.0832025
1rypL00 382 -0.992000 -0.0349552 -0.0402607
1rypD00 367 -0.981000 0.0667759 0.0702335
1rypE00 377 1.124000 0.0398747 0.0754522
1rypA00 373 -0.974000 0.0614088 0.083105
1rypC00 388 0.962000 0.0972057 0.0874702
1rypG00 410 -1.003000 0.0995809 0.0889592
1rypH00 384 -0.980000 0.015249 0.0588732
1rypJ00 382 -0.858000 0.0444643 0.048309
1yarH00 365 -0.986000 -0.0468135 -0.0365343
3mi0200 351 -0.927000 -0.063437 -0.0370727
1jgtB01 375 -0.938000 -0.0723532 -0.0362296
3mi0F00 361 -0.938000 0.0216445 0.0832166
1rypK00 338 -1.005000 -0.0469479 -0.056613
1te5A00 484 -1.293000 -0.153245 -0.0582935
1ct9A01 381 -0.953000 -0.0702078 -0.0280482
1q15A01 340 -0.842000 -0.0488926 -0.0258202
1q5qH00 351 -0.937000 -0.0592403 -0.0368148
1g3kA00 283 -0.998000 -0.0376714 -0.0356145
2ntkB00 395 -0.883000 -0.000678694 -0.0647845
1k2xB00 204 0.350000 -0.00447505 -0.00193517
1apyB00 226 -0.317000 0.00452066 0.00189714
2gacB00 209 -0.328000 0.0097442 0.0021454
4movB00 588 1.479000 0.302639 0.0780147
2wdcA01 606 1.213000 0.276859 0.0683053
3h63A00 632 1.473000 0.30521 0.0922334
2z72A00 645 1.439000 0.276843 0.0842066
4j6oA00 499 1.354000 0.241188 0.0611265
4b2oA00 553 1.004000 0.209877 0.0474216
1uteA00 654 1.145000 0.269758 0.0630739
3gveA00 664 1.491000 0.284307 0.0740273
2yvtA00 513 1.162000 0.241908 0.0494005
4h2gA01 655 1.312000 0.285023 0.077096
3iveA01 636 1.283000 0.273204 0.0695744
4nzvA01 484 1.176000 0.220875 0.0460205
1t71A00 560 1.080000 0.221542 0.0574154
3ztvA01 757 1.441000 0.320995 0.0905054
3qfmA00 507 1.277000 0.217287 0.0626188
4q7fA01 590 1.414000 0.264207 0.0681187
1nnwB00 453 1.283000 0.224369 0.0622974
1hp1A01 659 1.424000 0.2946 0.0839723
3rqzC00 464 1.270000 0.182973 0.0712641
3c9fA01 681 1.505000 0.306565 0.0739946
2hy1A00 444 1.104000 0.221008 0.0385381
4kkzC02 674 1.183000 0.253434 0.0660765
1ii7A01 490 1.089000 0.206895 0.0405395
4f0zA00 664 1.487000 0.316753 0.0815877
1uf3A00 439 1.209000 0.230695 0.0446847
1g5bB00 399 1.419000 0.244457 0.053508
2a22B00 383 1.027000 0.224791 0.0453343
1su1A00 349 1.297000 0.194913 0.0427142
3av0A01 491 1.135000 0.225498 0.0454608
1xm7A00 342 1.140000 0.248424 0.0434994
3ck2A00 352 0.990000 0.158897 0.029108
1s3lA00 322 0.981000 0.194605 0.0345734
2kknA00 239 0.979000 0.155999 0.026144
2jfrA00 551 -1.001000 -0.0430924 -0.0342468
3w42A00 395 -0.735000 -0.0186162 -0.0115368
4jndA02 538 -1.033000 -0.0100537 -0.0342525
3pu9A00 415 -0.979000 -0.0147426 -0.028351
2iq1A00 495 -0.970000 -0.0292683 -0.0210553
2i44B00 543 -1.069000 -0.0588794 -0.028419
3zt9A00 404 -0.755000 -0.0231522 -0.0145445
3rnrB00 336 -1.026000 -0.0694306 -0.0192776
2pk0A00 426 -0.968000 -0.0362851 -0.0237158
2j4oA00 593 -1.050000 -0.0244814 -0.0336703
3d8kD00 554 -1.117000 -0.0948802 -0.0389405
2quyF00 659 -1.205000 -0.121622 -0.114195
2bjfA01 650 -1.228000 -0.0974172 -0.10794
2hf0A00 624 -1.241000 -0.126281 -0.10555
3hbcA00 575 -1.129000 -0.106655 -0.121566
3it4A00 330 1.220000 0.065603 0.149573
2v4iA00 284 1.233000 0.153868 0.130163
1vr7A00 190 -0.770000 -0.0376846 -0.00450349
2iiiA00 177 -0.764000 -0.0373615 -0.00461412
1hq0A00 644 1.184000 -0.024299 -0.0430652
4lf0A00 624 1.153000 0.142277 0.0530226
1uf5A00 617 1.123000 0.195773 0.0383987
2w1vA00 562 1.079000 0.171411 0.0286271
2dyuA01 571 1.023000 0.167217 0.0273832
4h5uC00 582 1.072000 0.180488 0.0339759
3ivzA00 536 1.038000 0.16651 0.0273554
4f4hB01 522 1.109000 0.154439 0.0329894
2e11A00 563 1.063000 0.173935 0.0272088
3p8kA00 509 1.049000 0.157217 0.0213211
3sdbA01 650 1.112000 0.203591 0.0461042
3st6C00 828 -1.853000 -0.193638 -0.15216
3bzmA00 879 -1.880000 -0.181854 -0.128802
3r75B01 801 -1.565000 -0.189257 -0.129383
1qdlA00 890 -1.737000 -0.222746 -0.14394
1i1qA00 1014 -1.819000 -0.206356 -0.136462
3hwoA00 770 -1.614000 -0.117682 -0.127259
1ds1A00 637 -2.885000 -0.229647 -0.144816
2wbqA00 717 -2.950000 -0.23366 -0.14296
1otjA00 555 -3.242000 -0.337466 -0.141384
1oihB00 505 -3.245000 -0.380192 -0.144377
4oj8B00 527 -2.577000 -0.281735 -0.138672
1rv9A00 503 -1.322000 -0.0152309 -0.102732
1xfjA00 514 -1.314000 -0.000527449 -0.114822
1t8hA00 572 1.296000 0.0357129 0.12503
1um0A00 569 -1.086000 -0.119278 -0.0279956
1yoxC00 394 -1.473000 -0.184351 -0.0761976
3nvsA02 376 -0.728000 0.103625 0.0151312
3nvsA01 405 0.752000 0.126945 0.0195126
2o0bA01 375 0.780000 0.131162 0.0230886
2o0bA02 384 0.743000 0.121397 0.0151825
1ejdA01 381 0.756000 0.125297 0.0217588
1ejdA02 370 0.704000 0.116902 0.0176035
2pqcA02 414 0.768000 0.107457 0.022144
2yvwA02 375 0.694000 0.101263 0.0159434
2pqcA01 452 0.837000 0.12874 0.0316191
4fqdA01 377 0.791000 0.13876 0.0243167
1rwzA00 496 -0.987000 0.00519957 0.0573248
1t6lA00 473 -0.816000 0.0120644 0.0319045
3fdsC01 476 0.906000 0.0327521 0.0420061
1b77A00 407 -0.809000 0.00472509 0.0343085
3p91A00 442 -0.874000 0.0247376 0.0405344
3a1jC00 481 0.881000 0.0234626 0.0466475
3a1jA00 466 0.878000 0.0238784 0.0434341
2ci1A00 672 -1.306000 0.0623995 0.107701
1xknA00 634 -1.429000 0.0176977 0.134591
1vkpB00 703 -1.457000 -0.0111298 -0.152322
3hvmA00 652 -1.184000 0.0928413 0.0997922
1g61A00 453 -0.831000 0.0253609 0.0313695
1jdwA00 739 -1.723000 0.0181701 0.136399
1h70A00 481 -0.937000 0.125295 0.0688627
1g62A00 414 -0.805000 0.0102826 0.0271793
3rfsA00 520 0.491000 0.116491 0.00512464
1p9aG00 545 -0.781000 0.1362 0.00989662
1oznA00 613 0.616000 0.145889 0.00414731
2z62A00 602 0.583000 0.153414 0.00472739
3m19A00 464 0.503000 0.132683 0.00311379
2ra8A02 484 0.647000 0.158656 0.00608318
4hq1A01 629 0.617000 0.149012 0.00755525
2xotB01 478 0.628000 0.138772 0.00427889
2o6sA00 400 0.573000 0.12013 0.00365762
1h6tA01 434 0.525000 0.10972 0.0045388
3e6jA00 418 0.607000 0.129219 0.00661843
2xwtC00 533 0.614000 0.156543 0.00456211
4fhoB00 468 0.489000 0.111702 0.00420642
2v9tB00 424 0.612000 0.131726 0.00347619
4im6A00 317 0.550000 0.138517 0.00382588
1ogqA00 689 0.652000 0.148123 0.00786156
4ezgA00 346 0.485000 0.106153 0.00502254
2z66A00 662 0.786000 0.168228 0.00756063
1io0A00 254 0.485000 0.128667 0.00309422
3g06A01 689 0.614000 0.137503 0.00326222
3o53B00 639 0.761000 0.173816 0.010831
1xkuA00 679 0.549000 0.152162 0.00440764
4fmzA00 711 0.528000 0.130977 0.00447108
1fs2A00 411 0.522000 0.129732 0.00333827
4nkhE00 460 0.554000 0.124461 0.0026934
1h6uA02 328 0.476000 0.114293 0.00211734
1xeuA01 364 0.482000 0.103763 0.00427291
1wwlA00 549 0.808000 0.211184 0.0168801
2r9uA00 314 -0.694000 0.116649 0.0100154
3zyiA01 638 0.591000 0.147552 0.00450263
2ca6A00 654 0.541000 0.155397 0.00423512
1a9nC00 314 -0.537000 0.118284 0.00664518
3rw6A02 226 0.471000 0.089829 0.00170044
1dceA03 244 0.419000 0.0957696 0.0018272
2v70A00 406 0.597000 0.141702 0.00438156
2je0A00 274 0.444000 0.097021 0.00195799
3bz5A01 793 0.553000 0.131417 0.00477539
4perA00 897 0.615000 0.171897 0.00477735
2ifgA01 229 0.538000 0.118093 0.00283881
1ds9A00 291 0.621000 0.143366 0.00571744
3p0yA00 361 0.742000 0.152076 0.0111584
1n8yC01 368 0.802000 0.171887 0.0110898
2hr7A01 385 0.803000 0.173951 0.0160211
1moxA01 368 0.791000 0.190505 0.0116396
2hr7B03 321 0.640000 0.14593 0.00489623
3b2uI00 330 0.675000 0.151633 0.00914818
3i2tA03 329 0.687000 0.130758 0.00581627
1j0pA00 57 0.491000 0.0232736 0.00506491
1gyoA00 74 0.445000 0.00840798 0.00705574
1up9A00 56 -0.408000 0.0111729 0.0051149
3caoA00 64 -0.357000 -0.0144954 -0.00139855
2bq4A00 76 0.578000 0.0385876 0.00748608
2cy3A00 81 0.432000 -0.0201769 -0.00704643
2cvcA01 70 -0.456000 -0.041915 -0.00494586
2cvcA02 44 -0.332000 -0.0152856 -0.00204879
1czjA00 78 0.400000 0.00132382 0.00543671
3bxuA00 19 0.248000 -0.00544066 -0.00100836
1rwjA00 41 0.332000 -0.000649603 -0.00139667
1h29B04 74 -0.255000 -0.0136286 -0.000701357
1h29D03 89 -0.505000 -0.0565154 -0.0131284
1a31A03 158 0.550000 0.036098 0.00388599
3ku3B00 142 -0.458000 -0.0573029 -0.0057389
2rftB00 123 -0.529000 -0.0706848 -0.00689451
1htmD00 60 0.256000 0.0290108 0.000293109
1flcB00 83 -0.594000 -0.0277911 -0.00492904
1i24A02 168 1.010000 0.318853 0.0477187
2os0A00 334 1.174000 0.111529 0.060648
3pn3A00 315 -1.224000 0.0127054 0.0522858
1xeoA00 293 -1.176000 0.0227957 0.069314
4dr8D00 332 -1.160000 0.0582666 0.0759761
3g5kA00 316 -1.263000 0.00279216 0.0597381
1y6hA00 313 -1.204000 0.018272 0.0625051
1rzhH02 211 -0.746000 -0.0983267 -0.0115718
1g10A00 100 -0.378000 -0.0292137 -0.0022765
2mobA00 105 -0.435000 -0.0168023 -0.00396894
1hqiA00 94 -0.911000 0.00415169 0.00883422
1ckvA00 104 -0.908000 -0.0338096 -0.00731293
2xu3A00 552 -1.156000 -0.215814 -0.0860766
3i06A00 439 -1.189000 -0.224012 -0.0869522
3f5vA00 440 -1.085000 -0.20157 -0.0951869
3p5uA00 462 -1.167000 -0.241623 -0.0907929
4i07A00 500 -2.039000 -0.198863 -0.10648
3hhiA00 507 -1.974000 -0.215706 -0.10326
2wbfX00 500 -1.231000 -0.21955 -0.0905917
3oisB00 520 -2.500000 -0.173521 -0.161582
2dccA00 507 -2.045000 -0.203094 -0.106003
2oulA00 472 -1.287000 -0.226418 -0.0940784
1pxvA00 318 -1.088000 -0.142043 -0.0710182
4i05A00 551 -2.044000 -0.160433 -0.152328
4qbbA00 241 -1.380000 -0.135712 -0.0761663
1mhwA00 244 -1.036000 -0.0689249 -0.0360725
3nheA00 611 -1.405000 -0.0635834 -0.0698727
3b79A00 188 -1.404000 -0.125381 -0.0618915
2r9fA02 202 -0.974000 -0.0969867 -0.0392205
4g54A01 201 -1.956000 -0.305219 -0.0985171
2djfB01 178 -0.800000 -0.0814074 -0.0226562
3k8uA01 201 -1.385000 -0.126428 -0.0628832
3tnxA00 569 -3.072000 -0.325893 -0.150403
3pw3D00 566 -2.318000 -0.258381 -0.135123
4k7cA01 645 -2.063000 -0.150186 -0.15301
1df0A02 128 -0.605000 -0.0502089 -0.00411895
3zuaA01 182 -1.243000 -0.125226 -0.060485
1a73A00 211 1.063000 -0.0534743 -0.0479367
1jetA02 180 -0.324000 -0.0200953 -0.00252523
2d5wA02 155 -0.579000 -0.0292977 -0.0027126
1xocA02 184 -0.447000 -0.0407069 -0.00436386
4pfyA02 193 -0.860000 -0.0603078 -0.0170019
4gl8A02 176 -0.626000 -0.0329522 -0.00364381
3m8uA02 250 -0.954000 -0.0992845 -0.0331653
1zu0A02 151 -0.338000 -0.0210442 -0.00144049
2grvA02 148 -0.348000 -0.0251736 -0.00202313
1uqwA02 206 -0.913000 -0.0921038 -0.031023
4jb1A03 137 -0.698000 -0.0302821 -0.00801152
2gqtA03 75 -0.665000 -0.0324586 -0.0111504
1hskA03 107 -0.696000 -0.0214737 -0.0103069
4c9xA00 398 -1.528000 -0.200593 -0.102542
1sjyA00 248 -1.212000 -0.136484 -0.0681648
1ryaA00 272 -1.373000 -0.270063 -0.0847495
1hztA00 267 -1.281000 -0.169364 -0.0867505
2b06A00 281 -1.558000 -0.229594 -0.0851368
3hyqA00 235 -1.287000 -0.158644 -0.0736907
2fvvA00 228 -1.231000 -0.169788 -0.0525006
4hfqA02 254 -1.583000 -0.217336 -0.111714
2pqvB00 250 -1.418000 -0.243321 -0.0853311
2b0vA00 241 -1.642000 -0.189252 -0.0955831
4jzuA00 295 -1.113000 -0.144816 -0.0547699
1k2eA00 229 -1.242000 -0.165925 -0.0675663
4hvyA00 235 -1.217000 -0.164581 -0.0802804
2o5fA00 263 -1.225000 -0.184747 -0.058883
3f13B00 218 -1.269000 -0.200839 -0.072155
3sonA00 225 -1.370000 -0.174915 -0.0680524
2o1cA00 271 -1.416000 -0.214158 -0.0699
3mgmA00 248 -1.219000 -0.10522 -0.0656181
4mpoB00 265 -1.342000 -0.1644 -0.0672683
2fkbA00 278 -1.224000 -0.195485 -0.0668832
3grnA00 231 -1.298000 -0.175595 -0.0616612
1q33A02 250 -1.264000 -0.11461 -0.0638482
2azwA00 263 -1.351000 -0.195822 -0.0696851
4kyxA00 242 -1.265000 -0.188611 -0.0777014
3n77A00 239 -1.242000 -0.144854 -0.0561557
3f6aA00 218 -1.162000 -0.132662 -0.0402056
1ktgA00 228 -1.254000 -0.156652 -0.0582387
2yyhA00 237 -1.418000 -0.169252 -0.075552
3h95A01 230 -1.208000 -0.138505 -0.0588562
3fjyA01 228 -1.236000 -0.121952 -0.0682152
2yvpA00 293 -1.232000 -0.126256 -0.0548147
3smdA00 213 -1.236000 -0.182858 -0.061013
3i9xA00 238 -1.403000 -0.171079 -0.0750432
3exqA01 220 -1.595000 -0.223864 -0.114569
3cngC02 248 -1.408000 -0.212286 -0.104404
1vcdA01 210 -1.214000 -0.163843 -0.0555938
3eesA00 220 -1.318000 -0.152006 -0.0526199
2r5wB02 262 -1.243000 -0.174084 -0.0660676
3a6sA00 210 -1.161000 -0.150589 -0.0563781
3gwyB00 221 -1.176000 -0.154902 -0.0552284
3kvhA00 289 -1.276000 -0.1211 -0.063417
3fk9A00 274 -1.555000 -0.180824 -0.0929836
1vk6A02 210 -1.136000 -0.124417 -0.0558184
3fspA03 192 -1.202000 -0.177302 -0.0705789
1vhzA01 291 -1.236000 -0.133181 -0.0566496
3gz8C01 245 -1.290000 -0.155612 -0.0776232
2dscA00 303 -1.309000 -0.101711 -0.0378532
1g0sA00 301 -1.203000 -0.134475 -0.0549876
2fb1B01 190 -1.377000 -0.151014 -0.0577162
4dywA00 225 -1.219000 -0.161568 -0.0703397
3rh7A02 199 -1.142000 -0.141386 -0.0472368
3j7ye00 190 -1.293000 -0.155682 -0.0739837
2kdvA00 271 -1.421000 -0.19895 -0.066344
1f3yA00 286 -1.255000 -0.181647 -0.0698169
1x51A01 197 -1.274000 -0.177745 -0.0647455
2rrkA00 211 -1.215000 -0.160385 -0.0642184
3q46A00 349 -1.184000 -0.116142 -0.0420411
4lugB00 329 -0.982000 -0.0994243 -0.034382
1e9gB00 599 -1.041000 -0.139572 -0.0568607
3n75A04 179 -1.717000 -0.310107 -0.0993583
2vycA04 172 -1.713000 -0.29498 -0.0981073
1c4kA04 178 -1.823000 -0.29141 -0.112667
4pd0A02 73 -0.798000 -0.0498973 -0.00915012
1g8lA02 70 -0.761000 -0.0606849 -0.0113585
4plzA02 208 0.675000 -0.0381595 -0.0373083
4plgB02 200 0.678000 -0.00670846 -0.0258511
3hhpA02 188 0.704000 0.0210755 0.0366347
4bguA02 214 0.686000 -0.0330712 -0.0386236
4m1qA02 191 0.661000 -0.00301531 -0.0268755
4aj2A02 228 0.695000 0.00105089 0.0265173
3fi9A02 188 0.673000 -0.00428191 -0.0289197
1hyeA02 209 0.704000 -0.0323152 -0.0261713
1hyhC02 174 0.668000 9.49808e-05 0.0242068
2c7pA02 138 0.931000 0.124743 0.0481248
3qv2A02 156 -0.955000 0.0625891 0.0725414
4dkjA02 105 -0.781000 0.00870637 0.0513304
1lmlA02 186 -0.557000 -0.0171079 -0.0135088
3hidA03 260 -1.155000 -0.0680036 -0.0450264
1f0lA01 306 -1.467000 -0.24481 -0.101796
1qs1A01 314 -1.413000 -0.247213 -0.114836
2gwmA00 318 -1.430000 -0.230353 -0.119841
1qs1A02 327 -1.480000 -0.256534 -0.119861
1r45A00 353 -1.407000 -0.251956 -0.137127
4dv8A01 311 -1.371000 -0.281858 -0.118356
1ojqA00 367 -1.454000 -0.263333 -0.138993
2j3xA02 390 -1.388000 -0.255844 -0.134932
4h03A01 330 -1.391000 -0.260773 -0.116263
2j3xA01 375 -1.560000 -0.268977 -0.121943
1gxyA00 412 -1.885000 -0.177817 -0.205563
4tr5A00 310 -1.465000 -0.319046 -0.123154
4elnA00 397 -1.793000 -0.13931 -0.163033
2jhfA01 530 -1.276000 -0.223699 -0.0938892
1h2bB01 383 -1.332000 -0.193094 -0.0925962
3fpcA01 443 -1.058000 -0.151737 -0.100825
3gmsA01 384 -1.040000 -0.11918 -0.078323
3s2eA01 384 -1.091000 -0.155611 -0.0923005
4a2cA01 388 -1.117000 -0.187865 -0.0809631
3qe3A01 428 -1.101000 -0.174884 -0.090311
1kolA01 452 -1.258000 -0.158366 -0.102064
3jv7A01 384 -1.110000 -0.165718 -0.0899165
4c4oB01 414 -1.070000 -0.165146 -0.0758756
3iupA01 348 -1.249000 -0.155304 -0.148748
2dfvA01 371 -1.188000 -0.156252 -0.0885667
2zb4A01 346 -1.024000 -0.0879976 -0.112911
1vj0B01 420 -1.096000 -0.172287 -0.0868232
1zsyA01 331 -1.007000 -0.178294 -0.0769805
4w6zA01 391 -1.089000 -0.163268 -0.0870764
3gqvA01 341 -1.069000 -0.131311 -0.0999583
1f8fA01 426 -1.197000 -0.194371 -0.0858548
2vn8A01 334 -1.078000 -0.166825 -0.0907608
1yb5A01 329 -1.032000 -0.140634 -0.0931844
3gazA01 302 -1.017000 -0.141632 -0.0851424
4hfmA01 316 -0.998000 -0.0897425 -0.112718
1v3vA01 296 -0.993000 -0.101591 -0.104976
3tqhA01 333 -1.015000 -0.200096 -0.0805407
4b7cA01 311 -0.988000 -0.105686 -0.0920111
3tewA01 484 -1.543000 -0.134417 -0.0647487
2b49A00 441 1.079000 0.102939 0.0355331
1lyvA00 485 1.109000 0.119653 0.0353866
2hc1A00 487 1.048000 0.118448 0.0342098
3v0dA01 272 0.861000 0.153636 0.0237403
1p15A00 419 1.042000 0.0951913 0.0360373
1larB01 436 1.054000 0.0885367 0.0357698
2cm2A00 495 1.050000 0.104304 0.0351208
4nyhA00 306 1.005000 0.169801 0.040181
4kyqA00 334 1.176000 0.171581 0.0351007
2c46B00 345 1.034000 0.1747 0.0327633
3cm3A00 253 0.999000 0.198782 0.0317609
4ercA00 254 0.939000 0.144457 0.0324577
1g4wR02 368 1.141000 0.123468 0.032921
3s4eA00 233 0.992000 0.174681 0.0270411
