2b99C00 216 0.922000 0.164584 0.0497524
2obxA00 201 1.004000 0.259397 0.0683219
1c41A00 234 1.011000 0.221918 0.0591533
2pgnA03 314 1.270000 0.238505 0.0661145
4kxvA02 351 1.206000 0.263444 0.0774328
4kgdA03 316 1.169000 0.211411 0.0612302
1q6zA03 297 1.039000 0.184261 0.0434387
4kgdA01 312 1.213000 0.24125 0.0732584
2r8oA02 362 1.205000 0.274186 0.083143
1q6zA01 302 1.216000 0.232653 0.0716172
2pgnA01 314 1.170000 0.240155 0.0701996
2vk8A03 332 1.084000 0.246525 0.0640116
2bfdB01 388 1.289000 0.284449 0.0831156
4kxvA01 498 1.568000 0.19395 0.0695295
2qtcA02 367 1.187000 0.256487 0.0774235
2nxwA03 337 1.202000 0.246597 0.07341
2vk8A01 331 1.151000 0.23334 0.0718147
2ji7A03 347 1.303000 0.236852 0.0688235
2uz1B03 320 1.167000 0.234754 0.0628443
2c42A01 438 1.150000 0.267906 0.102247
2nxwA01 318 1.183000 0.24862 0.0694452
1t9bA03 354 1.195000 0.240075 0.0620401
2wvgA03 330 1.200000 0.21157 0.062505
2ihtA03 315 1.191000 0.215555 0.0573277
3hwwA01 359 1.511000 0.290835 0.0881371
2c31A01 339 1.155000 0.236591 0.0782544
2uz1A01 327 1.156000 0.253613 0.0752633
4cokA01 362 1.137000 0.238287 0.0629331
2ozlB01 323 1.251000 0.278014 0.0832096
1ozhB03 316 1.278000 0.236859 0.0716904
3l84A01 486 1.466000 0.161401 0.0809129
2ihuA01 323 1.205000 0.245916 0.0680663
1ozhD01 300 1.131000 0.249808 0.075423
1t9bB01 322 1.186000 0.253956 0.0797199
2x7jA01 373 1.451000 0.304165 0.0942456
2panA03 330 1.373000 0.198929 0.0655856
3ey9A03 345 1.225000 0.20199 0.0614343
1ybhA03 315 1.137000 0.241346 0.0634068
3eyaH01 295 1.121000 0.215517 0.06014
2o1sA02 283 1.126000 0.253055 0.0714777
2o1xB01 426 1.240000 0.15788 0.0611655
3ahcA01 688 1.410000 0.20754 0.0965842
2c42A06 619 1.163000 0.203283 0.0594851
1qs0A00 598 1.429000 0.309335 0.109325
2d1sA03 259 1.031000 0.217225 0.0754382
1amuB01 239 1.025000 0.219335 0.0863056
1t5hX01 228 0.996000 0.227224 0.0942074
1mdbA01 221 0.914000 0.197109 0.0602185
3cw9A02 212 0.969000 0.159728 0.03931
1amuA02 198 0.935000 0.144228 0.0405977
1lciA02 190 0.984000 0.155587 0.0299644
1mdbA02 271 1.014000 0.161841 0.049708
3a9uA02 216 1.012000 0.184301 0.0632464
2rbkA01 280 1.072000 0.173125 0.0403461
3e8mA00 279 1.046000 0.242061 0.0607763
3qu5B01 254 1.214000 0.211228 0.0558447
4uasA01 241 1.056000 0.153202 0.0363858
2wf7A01 244 1.025000 0.172914 0.0451141
4l57A01 208 0.990000 0.157171 0.0341345
1rkqA01 275 1.089000 0.188017 0.0480804
3kc2A02 274 0.950000 0.143173 0.0468739
1wr8A01 276 1.031000 0.173197 0.0438955
2ymmB01 311 1.165000 0.222355 0.0586984
1l7mB01 247 1.067000 0.191214 0.0527416
2zosB01 255 0.817000 0.0688195 0.0179385
1qq5A01 238 1.153000 0.174028 0.0403897
2hoqA01 250 1.144000 0.174187 0.0360823
4eekA01 255 1.229000 0.200475 0.0524139
2fprA00 263 1.109000 0.224925 0.0551162
2r8eA00 276 1.125000 0.22407 0.058653
3slrA02 223 1.118000 0.18612 0.0501251
4jb3A01 223 1.077000 0.204721 0.050771
2hi0A01 220 0.993000 0.166882 0.0360029
2hcfA01 256 1.082000 0.167292 0.0366292
3m9lA01 210 1.090000 0.177784 0.0441465
3daoB01 251 0.987000 0.167758 0.0381279
3sd7A01 252 1.048000 0.195526 0.0508167
3a1cB01 245 1.267000 0.217662 0.0597577
3dnpA01 227 0.857000 0.128206 0.0244575
3zx4A01 271 0.776000 0.0845259 0.0264613
3u26A01 226 0.892000 0.153904 0.0280199
3ewiA00 258 1.108000 0.232889 0.0584014
2pr7A00 183 1.026000 0.156633 0.0412488
2hf2A01 250 1.021000 0.174598 0.0472377
3mmzC00 249 1.166000 0.254275 0.0640863
2oycA01 248 1.481000 0.31217 0.0686252
1k1eD00 274 1.021000 0.221776 0.0551754
4hgnB00 267 1.121000 0.253632 0.0627645
2hdoA01 207 0.923000 0.163121 0.0327581
2gfhA01 252 1.168000 0.186805 0.0404768
1u7pD00 254 1.016000 0.193849 0.0465775
2x4dA01 255 1.197000 0.227659 0.0553972
3ed5A01 214 1.150000 0.187131 0.0441904
3l5kA01 247 1.337000 0.188347 0.0433716
2qltA01 284 1.177000 0.168096 0.0633075
2gmwA00 324 1.174000 0.20791 0.0501507
3l8hA00 273 0.949000 0.1949 0.0317771
2c4nA01 239 1.126000 0.197523 0.043205
2ah5A01 243 1.045000 0.19205 0.0483505
1zjjB01 229 0.938000 0.181681 0.031827
2hszA01 253 1.103000 0.212466 0.0502062
1te2A01 228 1.113000 0.159891 0.0396224
4qjbB01 260 1.003000 0.19146 0.0445689
2fi1A01 180 0.970000 0.163866 0.036463
3qnmA01 206 1.117000 0.18558 0.0459681
3ar4A03 223 0.847000 0.176361 0.0244337
2yj6B01 222 1.208000 0.19695 0.048223
2nyvA01 239 1.016000 0.195045 0.0442203
4dccA01 183 1.073000 0.159248 0.0375579
3bwvA01 172 1.001000 0.179767 0.0404643
1nf2A01 264 0.987000 0.172904 0.0419283
2ghtA00 312 1.100000 0.212094 0.0838421
4ap9A01 200 1.087000 0.192897 0.0582424
3fvvA01 238 1.111000 0.156632 0.0408864
3cnhA01 163 1.044000 0.180233 0.0515301
3umcA01 215 1.048000 0.20844 0.0556957
3d6jA01 239 1.092000 0.157265 0.0320703
3s6jA01 239 1.100000 0.176491 0.0422766
3qleA00 292 1.035000 0.243123 0.0659833
2b82A00 325 1.369000 0.21343 0.0550085
4i9fB01 210 1.183000 0.206911 0.0458832
2o2xA01 316 1.322000 0.288979 0.0657837
3i28A01 175 0.826000 0.127231 0.0233437
3zvlA01 338 1.291000 0.266712 0.0630062
3pgvB01 224 0.860000 0.157622 0.0326106
2b0cA01 188 1.000000 0.151265 0.0318648
2odaA00 284 0.929000 0.181298 0.0349959
2p11A01 201 1.166000 0.196499 0.0512754
3ib6C00 304 1.019000 0.185737 0.0346931
1zjjA02 174 1.016000 0.157036 0.0320984
1ltqA02 205 0.942000 0.12126 0.0227394
4kn8A02 133 0.822000 0.0579793 0.0152844
2hx1A02 173 0.908000 0.156556 0.0415791
2c4nA02 155 1.004000 0.142653 0.0346474
2zg6B01 187 1.092000 0.170378 0.0430588
1xpjA00 145 0.969000 0.177554 0.0396566
2obbA00 146 0.955000 0.145366 0.0400368
4jdpA02 140 0.853000 0.0468834 0.018612
1qyiA01 273 0.812000 0.15081 0.0271212
2x4dA02 145 0.919000 0.129464 0.025891
4i9fA02 165 0.886000 0.144392 0.0359739
4bbjA03 176 1.133000 0.160851 0.0287688
3b8cA03 205 1.194000 0.166573 0.0284603
3zdbA01 213 1.077000 0.192255 0.0420598
2qipA00 244 1.120000 0.229424 0.0613866
3h87B00 162 0.963000 0.128554 0.0453765
1v96A00 171 0.991000 0.141221 0.0503558
2h1cA00 161 0.793000 0.0898043 0.0233288
1w8iA00 197 1.006000 0.17955 0.0534871
3dboB00 168 0.941000 0.106504 0.0385487
1o4wA00 143 0.966000 0.13995 0.0358156
3ix7A00 169 1.097000 0.181204 0.0441266
2fe1A00 153 0.936000 0.0988793 0.0275668
1v8pF00 179 1.101000 0.22502 0.059427
3zvkA00 176 0.979000 0.117282 0.0340455
3i8oA01 171 0.890000 0.156108 0.029175
3qe9Y01 280 1.175000 0.155947 0.0928509
2lcqA01 151 1.036000 0.159302 0.0492308
2mdtA00 174 0.886000 0.140862 0.0391356
1cmwA01 170 1.070000 0.184771 0.0392824
3a9sA01 277 1.180000 0.244303 0.0715347
3ss7X02 137 0.972000 0.18337 0.0339054
2v03A02 146 0.929000 0.172207 0.0292157
3pc3A02 148 0.943000 0.151052 0.0244723
4airA02 231 0.905000 0.17456 0.0330938
4h27A02 110 0.947000 0.141068 0.0248609
4d9bA02 142 1.162000 0.180465 0.0271168
3l6bA02 132 0.996000 0.166726 0.0304576
4d9iA02 144 1.028000 0.178869 0.0364059
1v71A02 116 0.909000 0.170477 0.0316025
4ql4A02 156 0.846000 0.179633 0.0285643
2zsjA02 112 0.975000 0.167274 0.0309115
1f2dA02 121 1.213000 0.175153 0.0284654
1wkvA03 143 0.943000 0.170586 0.027079
1j0aA02 147 1.066000 0.145502 0.0236043
1k7cA00 408 0.986000 0.151191 0.0408771
1es9A00 349 0.997000 0.204631 0.0340259
4iyjA00 301 0.985000 0.195902 0.0366725
2q0sA00 390 1.038000 0.188199 0.0620343
2hsjD00 345 1.035000 0.223726 0.0419071
3rjtA00 300 1.141000 0.186109 0.0497694
2vptA00 364 1.026000 0.142535 0.0814591
2apjD00 435 1.122000 0.0880698 0.109917
2waoA02 400 0.992000 0.136072 0.0871937
2waaA02 377 1.004000 0.193622 0.0503405
3hp4A00 276 0.946000 0.173198 0.0399391
4lhsA02 282 1.036000 0.221821 0.05718
4m8kA00 367 1.233000 0.256128 0.0693464
4k7jA01 350 1.298000 0.269707 0.0574645
2w9xA02 375 1.019000 0.158572 0.0824898
3bzwF00 378 1.113000 0.200449 0.043012
4h08A00 325 1.020000 0.219926 0.0399667
1yzfA00 329 0.946000 0.188437 0.0490663
1z8hA00 311 1.039000 0.205936 0.0515117
3dc7A00 337 1.047000 0.207128 0.0425671
2o14A02 330 1.083000 0.163267 0.0471703
4devA02 424 1.057000 0.182107 0.0697145
3skvA02 308 0.921000 0.170532 0.0356868
1zmbA01 420 1.147000 0.131841 0.116034
1escA00 519 1.136000 0.183434 0.0793702
3kvnA01 523 1.214000 0.198373 0.0627306
1o7jA01 405 1.039000 0.0962237 0.05521
2p2dD01 345 1.016000 0.137552 0.0561364
4q0mA01 377 0.938000 0.0753768 0.0396684
1zq1A02 364 1.175000 0.13826 0.0701809
1q6zA02 281 1.342000 0.286142 0.0807149
4kgdA02 287 1.273000 0.277752 0.0897201
4bn4A01 334 1.308000 0.274201 0.0848671
2vk8A02 272 1.272000 0.252137 0.0873276
1d4oA00 287 1.488000 0.273613 0.0760295
2pgnA02 272 1.220000 0.277939 0.0886852
2nxwA02 241 1.139000 0.237014 0.085049
2vbfA02 269 1.202000 0.261487 0.0770565
1q1aA01 266 1.255000 0.246698 0.0661286
2wvgA02 261 1.310000 0.294009 0.0933734
2c31A02 264 1.218000 0.266248 0.0779116
1ytlA00 271 1.401000 0.254031 0.0699449
2uz1A02 295 1.259000 0.278651 0.0690174
2ihuA02 277 1.345000 0.277258 0.0828728
4l2iA02 203 1.124000 0.226522 0.0560079
1ozhD02 283 1.298000 0.278501 0.0898707
3u31A01 271 1.492000 0.307755 0.0739595
1t9bA02 273 1.285000 0.274363 0.0784068
3eyaA02 260 1.337000 0.252782 0.0756459
2x7jA02 278 1.320000 0.329732 0.0922539
2panA02 227 1.183000 0.282305 0.0821977
3lq1A02 248 1.263000 0.349114 0.0913195
1ybhA02 300 1.302000 0.328312 0.099346
1e59A00 403 1.171000 0.228429 0.0686249
3mbkA01 391 1.735000 0.227632 0.0799179
2hhjB00 427 1.173000 0.215523 0.0786507
3c7tA01 379 1.668000 0.233603 0.0790651
4ij5A00 392 1.253000 0.241621 0.0890742
3r7aB00 381 1.234000 0.243892 0.0849902
3f3kA00 434 -1.248000 0.127165 0.160988
1h2eA00 406 1.190000 0.234997 0.0787103
1bifA02 385 1.142000 0.209813 0.0569448
1v37A00 299 1.161000 0.245408 0.0688031
4hbzA00 284 1.093000 0.182847 0.0831614
2qniA01 286 1.151000 0.182262 0.0648783
2a6pA00 344 1.162000 0.23318 0.069546
3it3B00 521 1.182000 0.198635 0.0836925
3f2iF00 258 1.176000 0.196888 0.101492
1ujcA00 286 1.242000 0.255213 0.092742
4aruA02 150 -0.353000 -0.00393714 -0.00135153
3fjyA02 248 1.173000 0.240666 0.0885813
3hjgA00 336 1.226000 0.240265 0.0682755
2rflH00 246 1.467000 0.28353 0.0928854
1qwoA01 616 1.200000 0.191224 0.0790272
1nd6A00 543 1.145000 0.210926 0.0865958
16pkA01 318 1.296000 0.222884 0.0508065
2wzbA02 375 -1.273000 0.154413 0.077772
1v6sA01 307 1.253000 0.243804 0.0550291
3q3vB02 313 -1.216000 0.128576 0.0717269
2cunA02 348 -1.287000 0.135 0.0640229
3lhiA00 348 0.958000 0.200289 0.0387837
1vl1A00 352 1.165000 0.217063 0.0440413
2bkxA00 426 1.156000 0.222 0.0442471
2o0mA00 373 1.205000 0.205535 0.0369973
3tx2A00 414 1.118000 0.215888 0.0388348
3kv1A00 406 1.372000 0.226302 0.0572554
3nzeA00 401 1.395000 0.203473 0.0442659
4r9nA00 394 1.169000 0.192696 0.0427261
1y89A00 351 1.092000 0.211055 0.0365636
2gnpA00 410 1.141000 0.205006 0.0554221
3cssA00 444 1.055000 0.215498 0.0476863
1fs5A00 479 1.237000 0.242285 0.0499723
3e15A00 462 1.151000 0.196061 0.0540318
4oh7A02 241 1.080000 0.16596 0.0285946
4oh7A01 200 1.112000 0.181484 0.106661
4a8tA02 267 1.118000 0.184075 0.0360933
4a8tA01 227 1.078000 0.159282 0.0989962
4h31A01 229 1.074000 0.194557 0.0770278
1ml4A02 242 1.100000 0.180887 0.0380274
3kznA02 269 1.986000 0.558377 0.137524
1js1X02 265 1.962000 0.610334 0.124015
4kwtA02 270 1.093000 0.148708 0.026888
2ef0A01 208 1.071000 0.19459 0.076298
3r7fA02 212 1.110000 0.183765 0.0397702
3q98A02 262 1.921000 0.529923 0.14188
4amuA02 272 1.087000 0.128444 0.0256736
3tpfA02 207 0.938000 0.152838 0.0244933
2xw6A00 230 1.115000 0.240662 0.0737976
1b93B00 214 1.102000 0.201044 0.0577024
1zczA01 209 0.893000 0.112538 0.0218732
1c30A08 168 1.079000 0.210128 0.0565073
2yvqA00 165 1.130000 0.260326 0.065367
1g8mA04 236 1.006000 0.150438 0.0375228
1a9xA08 135 0.905000 0.152878 0.0303995
3pkzG00 169 0.839000 0.10369 0.0226807
2gm5A00 137 0.827000 0.109045 0.0238056
2rslC00 145 0.867000 0.101268 0.0240911
3g13B00 160 0.971000 0.122182 0.0246852
3guvA00 187 0.951000 0.119655 0.030023
2h1vA02 206 1.122000 0.163957 0.0302642
3hcnA02 196 1.130000 0.202074 0.0434851
2xwsA00 180 1.046000 0.119316 0.018235
3lyhB00 124 0.941000 0.110744 0.0135505
2xvyA02 174 0.927000 0.181788 0.0356271
2r75101 336 0.999000 0.180102 0.041977
4ei7A02 341 1.012000 0.146045 0.0403649
4i4tB01 405 1.091000 0.222316 0.0578658
2btoA01 407 1.048000 0.211907 0.0529042
2e85B00 256 1.155000 0.309112 0.0771135
1cfzA00 277 1.052000 0.252072 0.0727781
2dkoA00 215 0.994000 0.212422 0.0449719
1rwxA00 213 0.969000 0.204982 0.0479289
1pyoC00 220 0.966000 0.221964 0.046132
3uoaB01 432 1.051000 0.245944 0.0753812
3p4uA00 199 0.971000 0.214931 0.0457272
1cvrA02 429 1.264000 0.228903 0.0693448
2fqqA01 197 0.958000 0.179427 0.0451259
4lwrA00 349 1.085000 0.213609 0.0586202
4r2xD00 472 1.531000 0.299113 0.104516
4rj2A00 440 1.315000 0.2752 0.0937361
4oy3A00 453 1.404000 0.267699 0.0864721
2h8gA00 435 1.449000 0.227632 0.077739
4f1wB00 453 1.471000 0.274266 0.0917631
4g41A00 416 1.374000 0.28048 0.0913576
4ns1C00 438 1.431000 0.333179 0.116137
3qpbF00 481 1.327000 0.292108 0.0999545
1g2oA00 486 1.335000 0.273908 0.114513
3odgA00 509 1.523000 0.321751 0.118128
4l0mA00 429 1.370000 0.249842 0.0877033
3mb8A00 469 1.327000 0.295937 0.100318
3p0fA00 504 1.557000 0.301451 0.0910225
3bjeA01 521 1.384000 0.221367 0.128491
3ozbA00 424 1.326000 0.290267 0.110865
1x38A02 429 1.487000 0.261442 0.0866449
3rrxA02 412 1.515000 0.269059 0.0890635
4iibA02 476 1.518000 0.270571 0.0968592
3u48A02 476 1.520000 0.285425 0.0927252
1m0wA04 171 0.992000 0.175419 0.037613
1ys1X00 550 1.187000 0.2651 0.0736948
1qlwA00 571 1.204000 0.123904 0.121845
1mj5A00 558 1.304000 0.277845 0.0769884
3g9xA00 529 1.263000 0.279805 0.0740287
3r41A00 551 1.290000 0.312089 0.0703596
1b6gA00 574 1.268000 0.3049 0.074423
1lzlA00 572 1.156000 0.271147 0.072999
4k6gB00 609 1.196000 0.274232 0.0713085
1l7aA00 634 1.307000 0.308416 0.060885
2o7rA00 557 1.164000 0.309611 0.0624946
4g9eA00 511 1.246000 0.258043 0.0593221
4ob7A00 566 1.194000 0.286439 0.0919786
3wj1A00 555 1.188000 0.283244 0.0790623
4f0jA00 502 1.243000 0.269821 0.0749532
3pe6A00 510 1.197000 0.266593 0.0592614
2bklA01 616 1.421000 0.291013 0.0827443
4e15B00 522 1.241000 0.26913 0.0664244
1q0rA00 520 1.232000 0.287809 0.0696217
1uwcA00 493 -0.946000 0.125856 0.0533859
4mqlA00 561 1.174000 0.289101 0.053852
4hvtA01 577 1.349000 0.287198 0.0760804
3w06A00 448 1.160000 0.256475 0.0614709
3c6xA00 492 1.137000 0.249536 0.0703768
4dm7A01 539 1.247000 0.291914 0.0645976
3bf7A00 459 1.248000 0.257497 0.0520498
1gklA00 561 1.390000 0.27323 0.0803389
4b6gA00 573 1.155000 0.26577 0.0497294
4j7aA00 656 1.360000 0.329341 0.0827765
3uueA00 581 1.314000 0.192999 0.0693696
3o0dA00 617 1.348000 0.170069 0.079062
4fkbA00 728 1.236000 0.25682 0.0809214
1brtA00 491 1.222000 0.24868 0.0595496
2cjpA00 565 1.197000 0.253476 0.0755276
2pujA00 526 1.326000 0.275964 0.0645306
3g7nB00 518 0.992000 0.156834 0.0610686
3bwxA00 441 1.205000 0.231548 0.057054
3rm3A00 485 1.169000 0.291892 0.0618759
3wi7A00 507 1.243000 0.295598 0.0702275
4cg1A00 601 1.085000 0.19145 0.0523126
3i28A03 562 1.192000 0.23542 0.067604
4inzA00 530 1.284000 0.280616 0.0616777
3qitB00 478 1.135000 0.269222 0.0693723
1zoiA00 488 1.183000 0.259262 0.0594865
1g66A00 361 0.972000 0.21136 0.047356
4i3fA00 527 1.216000 0.263975 0.0610138
4mydA00 415 1.193000 0.228819 0.0558303
3qyjA00 518 1.279000 0.301602 0.0691606
1iupA00 497 1.240000 0.249566 0.0602661
1mtzA00 521 1.203000 0.278969 0.0678924
4ccwA00 530 1.329000 0.299985 0.0643739
3r0vA00 385 1.254000 0.212338 0.0516386
3nwoA00 512 1.231000 0.285104 0.0653363
3fcyA00 637 1.310000 0.314922 0.0613867
2qmqA00 454 1.213000 0.27023 0.0684554
3qpaA00 344 1.095000 0.218355 0.0532076
3fakA00 545 1.233000 0.288714 0.0809817
4hxfB02 495 1.055000 0.226565 0.0358784
3d0kB00 508 1.158000 0.226883 0.0462645
2qruA00 483 1.105000 0.279476 0.0620511
1wm1A00 543 1.199000 0.231863 0.0595936
2hfkA00 475 1.654000 0.413307 0.0774465
3i2kA01 464 1.108000 0.234929 0.0594307
2czqA00 361 1.082000 0.256213 0.0598979
4qa9A00 645 1.382000 0.356182 0.0898822
4nmwA00 426 1.302000 0.26199 0.0675242
3c5vA00 512 1.422000 0.303976 0.083613
3e0xA00 420 1.290000 0.292101 0.065498
3ilsA00 474 1.208000 0.281054 0.0612987
3h2gA01 557 1.108000 0.244648 0.0586276
1zi8A00 413 1.066000 0.220041 0.0357939
3pfbA00 468 1.093000 0.225386 0.043099
2wtmA00 462 1.133000 0.221294 0.0421532
3styB00 451 1.186000 0.265146 0.0664659
4rotA00 466 1.130000 0.284928 0.0517989
3d7rA00 492 1.208000 0.300267 0.0729142
1tibA00 508 1.020000 0.11375 0.0548228
3iiiA01 536 1.172000 0.243961 0.0760223
3hssA00 477 1.131000 0.27394 0.063188
4l0cA00 420 1.213000 0.23882 0.0559121
3h04A00 507 1.142000 0.274689 0.0609814
3azoA02 471 1.104000 0.20781 0.0522606
3dkrA00 432 1.081000 0.243203 0.0440354
1jjfA00 470 1.216000 0.276768 0.0731114
2ocgA00 470 1.165000 0.254288 0.0550102
3lcrB00 452 1.592000 0.377369 0.071777
1tqhA00 413 1.087000 0.219884 0.0436133
3o4hA02 485 1.122000 0.23641 0.0431749
2fx5A00 528 1.251000 0.237014 0.0708435
1fj2A00 433 1.068000 0.235591 0.0516194
3tglA00 491 0.889000 0.160537 0.0432826
4lxhA00 484 1.329000 0.269552 0.0792481
1ufoA00 430 1.021000 0.208175 0.0340998
1ehyA00 507 1.302000 0.30316 0.0695428
2xmzA00 471 1.228000 0.271707 0.0602908
2qm0B01 433 1.214000 0.253534 0.0439125
3qvmB00 435 1.219000 0.262838 0.0584193
3llcA00 391 1.050000 0.216536 0.0403686
2q0xA01 478 1.126000 0.242542 0.0491804
1vkhA00 423 1.177000 0.292865 0.0486257
1ycdB00 402 1.079000 0.154648 0.0651403
2yysA00 472 1.252000 0.23552 0.0644556
3ds8A00 470 1.118000 0.23573 0.0515828
3flbA00 425 1.187000 0.251622 0.0500171
2xuaA00 437 1.203000 0.263986 0.0589814
2i3dB00 374 0.976000 0.204263 0.0397358
3f67A00 436 1.043000 0.221895 0.0402464
3fsgA00 481 1.355000 0.303863 0.0815912
3hlkB02 510 1.116000 0.210517 0.0523315
2pblA01 443 1.121000 0.261628 0.0573179
2fukA00 399 1.085000 0.211233 0.0493973
4az3A00 379 1.113000 0.161714 0.04762
1ei9A00 442 0.990000 0.227787 0.0416012
3v48A00 404 1.155000 0.275928 0.061068
3bdiA00 331 0.998000 0.202243 0.0381882
3lp5A00 456 1.170000 0.27571 0.059561
3u0vA00 434 1.078000 0.240125 0.0493623
1qgeD00 299 0.995000 0.173934 0.0287464
1ispA00 327 0.861000 0.163996 0.0318712
4h0cA00 381 1.062000 0.230394 0.035946
2jbwA02 410 1.124000 0.203222 0.043917
3kxpA00 453 1.281000 0.228086 0.0563285
1auoA00 396 1.086000 0.207642 0.0511917
2qjwA00 286 0.962000 0.18029 0.0378314
3b5eB00 356 1.089000 0.214069 0.0443545
3fleA00 418 1.171000 0.253395 0.0448045
2hdwA01 467 1.055000 0.24119 0.0516043
1qe3A00 848 1.272000 0.209775 0.0982124
2o2gA00 360 1.014000 0.19735 0.0359783
4fhzA00 404 1.207000 0.204364 0.046374
3bdvA00 322 0.982000 0.218097 0.0480622
3og9A00 384 1.027000 0.238986 0.0432742
2qs9A00 334 0.976000 0.221782 0.0374532
4cfsA01 372 1.049000 0.198011 0.0384188
1uxoA00 331 0.888000 0.234649 0.0368987
1pjaA00 462 0.933000 0.226523 0.0427185
1k8qA00 730 1.455000 0.322058 0.0880499
1imjA00 374 1.044000 0.232967 0.0471447
3dohA02 461 1.110000 0.231971 0.0417829
4fleA00 306 0.810000 0.174585 0.0267798
2hihB00 677 1.171000 0.25246 0.0747571
1llfA00 1081 1.369000 0.240085 0.134536
1xfdA02 406 1.074000 0.240354 0.0391287
2r8bA00 352 0.975000 0.213646 0.0342902
3ksrA02 343 0.875000 0.146724 0.037123
3hxkA00 430 1.081000 0.219418 0.0426512
1ea5A00 1126 1.281000 0.19286 0.128705
2h1iA00 335 1.017000 0.230328 0.0351944
1ac5A00 863 1.371000 0.251229 0.088752
1ukcB00 1029 1.248000 0.21203 0.121867
2h7cB00 1033 1.407000 0.243125 0.122651
4fnmA00 1104 -1.358000 0.183946 0.133516
3s81D01 177 0.947000 0.158102 0.0470848
2dwuA02 144 0.886000 0.114736 0.0194389
2jfzA02 163 0.875000 0.12558 0.0220857
3ojcA02 138 0.867000 0.116547 0.0211661
3outA02 148 0.841000 0.117707 0.0198024
2jfnA02 158 0.932000 0.121322 0.0186314
3s81A02 145 0.873000 0.123274 0.0212551
3outA01 250 1.205000 0.278203 0.0949705
1jflA02 146 0.823000 0.11549 0.0190518
2eq5A02 141 0.872000 0.110366 0.0215595
1mvlA00 261 1.059000 0.179142 0.054695
3qjgA00 272 1.028000 0.163521 0.0514862
3wisA00 265 1.240000 0.187794 0.0798179
1p3y100 261 1.155000 0.225815 0.0637093
1o2dA01 284 1.289000 0.216408 0.0449718
3w5sA01 258 1.028000 0.203347 0.0361334
1rrmA01 301 1.253000 0.203592 0.041388
1kq3A01 269 1.316000 0.193581 0.039825
1sg6A01 303 1.188000 0.19995 0.0340258
1vljA01 301 1.272000 0.231675 0.0431749
1ujnA01 274 1.188000 0.20616 0.0446361
2gruA01 304 1.255000 0.221348 0.0473046
1ta9B01 217 1.265000 0.185264 0.0351848
3rf7A01 316 1.253000 0.2123 0.0357977
1xaiA01 276 1.218000 0.19553 0.0403026
3ce9A01 254 1.171000 0.184941 0.031279
3zdrA01 342 1.399000 0.244496 0.0692565
3u7qA02 207 0.743000 0.114065 0.0160095
3u7qB01 219 0.863000 0.0947732 0.0141944
4nnoA02 179 0.856000 0.139713 0.0324267
4nnoA01 209 0.878000 0.15153 0.0435965
3u7qA03 166 1.113000 0.249245 0.0672801
3md9A02 194 1.052000 0.168042 0.0543709
4inoA01 190 1.108000 0.195119 0.0604919
4h59A01 198 1.157000 0.158 0.0477716
3u7qB04 160 0.832000 0.0885786 0.00895569
3u7qB02 124 1.010000 0.158448 0.0366067
2etvA01 181 1.033000 0.171597 0.052635
2wi8A01 226 0.947000 0.167379 0.0392896
4mdyA01 209 1.142000 0.169092 0.0504953
3md9A01 181 0.871000 0.11734 0.0289076
1toaA02 182 0.837000 0.147266 0.0287326
3lhsA01 154 1.008000 0.103917 0.0230856
4mlzA01 162 1.143000 0.144766 0.035301
3r5tA01 164 1.077000 0.119256 0.0244847
1toaA01 201 0.905000 0.168042 0.0482234
2ogwA01 164 0.694000 0.0894924 0.02124
4hn9A01 166 1.077000 0.148062 0.0457834
4mdyA02 182 1.019000 0.112662 0.0336951
2wi8A02 208 1.133000 0.148918 0.0566537
2r7aA02 180 1.027000 0.189695 0.0634318
3pshA02 233 1.101000 0.189553 0.0727273
4m7oA02 167 0.983000 0.133781 0.0446809
2ynmC02 185 0.798000 0.113639 0.0164332
2prsA02 151 0.855000 0.133526 0.0308177
1n2zA02 176 1.073000 0.156095 0.0579759
4fkmA02 184 1.122000 0.213201 0.0664425
3be6A01 166 0.974000 0.0925967 0.0235053
4m7oA01 174 0.895000 0.146414 0.0395036
1pq4A01 185 0.940000 0.167602 0.0523482
3aekB01 184 0.759000 0.0918271 0.0163228
4h59A02 236 1.085000 0.132535 0.0498693
4inoA02 248 1.057000 0.126037 0.0538313
1n2zA01 172 0.951000 0.15741 0.0540008
3eixA02 203 1.070000 0.126268 0.0598636
3tnyA02 250 1.166000 0.196712 0.0597345
4ljsA02 187 1.082000 0.161157 0.0567051
4mlzA02 205 1.088000 0.160771 0.0581432
3r5tA02 271 1.007000 0.109016 0.0582363
2xdqB01 188 0.756000 0.0821805 0.00974627
3pdiF01 196 0.822000 0.0870708 0.0120627
1pq4A02 121 0.848000 0.143461 0.0314264
3pdiD02 160 1.122000 0.230515 0.0732658
2q8pA02 229 1.141000 0.199237 0.0686104
3be6A02 206 1.076000 0.144829 0.059668
3tlkB02 243 1.065000 0.147794 0.0546365
1efdN02 253 1.116000 0.176702 0.0672942
3pdiA01 201 0.735000 0.0820976 0.0190835
2o1eB01 172 0.847000 0.140196 0.0424933
