4eysA01 228 0.981000 0.206311 0.0760645
4e5sC01 258 1.496000 0.375926 0.0640056
4e4rA02 228 1.046000 0.190329 0.0407874
3iylW03 400 -1.528000 -0.0977418 -0.156482
1ej6A03 419 -1.481000 -0.116575 -0.147875
1xmxA01 224 1.013000 0.217117 0.0467959
1hi9A01 365 1.025000 0.213663 0.0443281
2q6kA01 317 -1.047000 -0.0241574 -0.0862285
2wr8A01 303 -0.947000 -0.0141854 -0.0779345
4p3xA02 124 0.805000 0.175339 0.0178812
4p3xA03 116 0.838000 0.188113 0.0202233
4p3xA01 152 0.876000 0.120868 0.0464052
1wzuA03 107 0.792000 0.15103 0.0155434
1z6aA01 300 0.946000 0.235282 0.0255333
1z3iX01 408 0.989000 0.214213 0.0288653
1yzyA01 420 1.006000 0.221486 0.0350467
3fkqA01 173 0.948000 0.190951 0.027879
3tnlA01 228 1.050000 0.169525 0.0915699
3phhA01 215 0.999000 0.130229 0.0851387
1bgvA02 227 1.114000 0.247087 0.0368151
3o8qA01 174 0.901000 0.0744957 0.0711901
3aogA02 223 1.104000 0.247399 0.0376011
2d5cA01 172 0.841000 0.07081 0.0478644
4k28A01 185 0.973000 0.0810687 0.0554198
1npyA01 138 0.712000 0.125684 0.0258456
1a4iA02 112 0.981000 0.199711 0.0317776
4b4uA02 105 0.982000 0.194175 0.033712
3mw9A02 248 1.076000 0.254679 0.0294739
3ngxA02 89 0.973000 0.164092 0.0436647
4ivvA00 321 1.304000 0.346546 0.0648748
1sxrA00 295 1.270000 0.351183 0.0615763
2y28B00 310 1.309000 0.342422 0.0840629
1ohtA00 265 1.274000 0.321905 0.0648856
1yb0B00 301 1.304000 0.370193 0.069882
3d2yA01 235 1.257000 0.183476 0.0633596
2f2lA00 304 1.293000 0.329027 0.0719739
1lbaA00 262 1.210000 0.226173 0.0491767
3dvoA00 531 0.675000 0.0236519 0.0420757
1knvB00 438 -0.603000 0.0333168 0.0279518
1cfrA00 432 -0.905000 0.0396577 0.0289157
1dfmB00 372 1.195000 0.241873 0.047782
3bamA00 348 1.487000 0.312631 0.0478378
1sdoA00 277 1.117000 0.185656 0.0421755
3odhA00 339 1.481000 0.370919 0.0553516
1m0dA00 111 0.509000 0.0941762 0.0178454
2fokA03 266 0.627000 0.0982876 0.0282458
3gfaA00 248 -1.330000 -0.179757 -0.115925
1noxA00 278 -1.220000 -0.145458 -0.0856679
4dn2A00 271 -1.255000 -0.195881 -0.092858
3gagA00 266 -1.122000 -0.129355 -0.0795682
3gr3A00 269 -1.375000 -0.290269 -0.116506
3hoiA00 318 -1.188000 -0.183071 -0.1028
3ge6A00 247 -1.184000 -0.207137 -0.09126
4eo3A02 253 -1.167000 -0.155818 -0.0922862
2freA00 274 -1.158000 -0.148139 -0.0758183
2wzvA01 268 -1.448000 -0.289658 -0.136648
3eo8A00 279 -1.209000 -0.175482 -0.105719
1icrA00 293 -1.190000 -0.14837 -0.0863603
2r01A01 212 -1.027000 -0.193151 -0.0815884
3of4A00 285 -1.208000 -0.143365 -0.0893431
3h4oA00 225 -1.157000 -0.17225 -0.0810708
3e10A00 268 -1.131000 -0.153247 -0.0744828
2b67A00 270 -1.146000 -0.160075 -0.0876438
1vfrA00 295 -1.198000 -0.140784 -0.0958029
3e39A00 232 -1.171000 -0.172309 -0.0828655
2iskA01 275 -1.201000 -0.150081 -0.0971671
3ek3A01 262 -1.092000 -0.1469 -0.100052
2hayC00 270 -1.223000 -0.164686 -0.0920315
2i7hA00 234 -1.181000 -0.147324 -0.0863998
3eofB00 309 -1.970000 -0.25587 -0.111686
1vkwA01 143 -1.061000 -0.0600476 -0.0713029
3k6hA01 238 -1.075000 -0.0932357 -0.0821841
1vkwA02 126 -0.672000 -0.00625239 -0.00633594
3na5A03 164 0.892000 0.11862 0.0444284
1p5dX03 150 -0.826000 0.111741 0.0401763
1tuoA03 147 0.832000 0.15216 0.0465729
1p5dX01 241 0.933000 0.0661332 0.137342
1tuoA01 252 -1.016000 -0.0114576 -0.138087
1kfiA03 158 0.893000 0.139984 0.046209
4hjhB01 235 -1.051000 0.0915895 0.141336
1wqaA01 263 -1.096000 0.00950225 0.151235
1tuoA02 108 0.640000 0.0711404 0.0151958
3i3wA01 219 -1.215000 0.0598593 0.174619
1kfiA02 143 0.717000 0.164792 0.0179365
1p5dX02 99 0.670000 0.113 0.00930713
2fuvA02 109 0.730000 0.151847 0.020302
3pmgA03 117 0.856000 0.146716 0.0315139
4hjhA02 113 0.808000 0.104756 0.0256852
3i3wA03 102 0.601000 0.103985 0.0146272
3na5A01 304 -1.024000 0.0800972 0.171572
3pmgA01 362 -1.204000 -0.0543716 -0.168253
2fr5A00 212 -0.483000 0.0229877 0.0148992
1p6oA00 271 0.824000 0.152131 0.0402652
1wkqB00 179 0.718000 0.0871475 0.0276689
2a8nB00 224 0.624000 0.132993 0.0311868
2z3gB00 185 -0.466000 -0.000462641 -0.0139272
2hvwB00 233 -0.609000 0.0782615 0.0298171
3b8fC00 202 0.448000 0.015845 0.0131599
3zpgA01 224 0.653000 0.104618 0.0247168
3mpzA00 190 0.449000 0.0167212 0.0132967
1r5tB00 233 -0.671000 0.0140462 0.0177688
2pw9C03 239 0.891000 0.1343 0.0366191
2g84A01 280 0.845000 0.113477 0.0495582
4eg2A01 213 -0.562000 -0.00842383 -0.0253161
2qlcA00 193 -0.894000 0.0180096 0.0360152
1cttA02 184 -0.475000 0.00764288 0.01293
3g8qA01 192 -0.689000 0.149807 0.0408846
1vq2A00 266 -0.808000 0.0616896 0.0433965
3dh1B00 257 0.661000 0.132883 0.0290453
1thzA03 244 0.931000 0.11535 0.0447822
4ehiB02 203 0.911000 0.186552 0.0403148
1vk9A00 194 0.915000 0.235117 0.0379978
4i62A01 212 1.048000 0.172253 0.094627
4kqpA01 213 1.061000 0.194576 0.103554
1ryoA01 207 -1.543000 0.0995941 0.110369
1nnfA02 263 -0.883000 0.00794097 0.0763912
2ylnA01 271 1.084000 0.200634 0.0716127
3g3kA01 224 1.021000 0.139508 0.0884811
2onsA01 238 0.983000 0.101992 0.0869076
3todA01 201 -2.515000 0.0865222 0.0948863
1us5A02 222 0.997000 0.0738494 0.10351
4jwoA02 214 1.047000 0.130743 0.087206
4qhqA01 207 -1.055000 0.0443733 0.109197
3rpwA02 181 0.881000 0.170015 0.0786145
1ryoA02 254 1.051000 0.0547876 0.0935778
2heuB01 251 0.994000 0.0253891 0.111211
3e13X01 237 0.867000 0.0115234 0.0792926
3cijA02 288 1.125000 0.028809 0.12526
1atgA01 181 -0.867000 0.0384648 0.0817711
4jwoA01 205 0.992000 0.150395 0.0816553
4pp0B01 231 1.018000 0.0886803 0.124128
1ve4A01 189 -1.047000 0.157266 0.0849193
2v25A01 174 1.016000 0.230999 0.0667479
1us5A01 243 1.132000 0.139798 0.0830739
4k3fA01 216 -1.105000 0.0465847 0.132581
3kbrA01 197 1.091000 0.164873 0.0917792
2vhaA01 278 -1.210000 0.115644 0.134609
1sbpA01 228 0.968000 0.117457 0.0748202
3cg3A01 249 0.972000 0.125255 0.077004
3qufA01 214 1.029000 0.0959326 0.0887461
1twyD02 184 1.028000 0.0789678 0.0920424
4eq9A01 177 1.085000 0.245997 0.0859514
4q5tA01 214 -1.041000 0.0613145 0.115029
3p7iA01 204 -0.955000 0.0396353 0.105874
3ksxA01 232 -1.276000 0.0585243 0.087244
4htgA01 167 0.920000 0.135573 0.0610354
1ii5A01 186 1.065000 0.184756 0.107266
4gvoA02 164 -1.127000 0.037618 0.0956341
1al3A02 202 1.017000 0.0918711 0.102083
4eqbA01 267 -0.953000 -0.0241725 -0.11703
1atgA02 151 1.042000 0.173597 0.0890242
4jb7A01 184 0.898000 0.100134 0.0761533
3delB01 218 1.033000 0.134737 0.113563
4jwxA01 275 1.038000 0.112342 0.099077
4dddA02 217 1.018000 0.0336918 0.113066
3l6gA01 214 1.042000 0.163951 0.0971336
4igtA02 134 1.012000 0.203793 0.0792915
4kqpA02 114 1.027000 0.159219 0.0892868
1h44A01 211 -1.936000 0.0848809 0.108167
3tqlA01 174 0.996000 0.130031 0.110485
1xs5A01 214 -1.087000 0.0527264 0.126158
4ecfA02 199 1.073000 0.105608 0.090839
4ef1A01 212 1.157000 0.0938599 0.138687
2z8fA01 250 0.989000 0.00966131 0.118307
3gzgA01 188 0.953000 0.107968 0.0843578
2vhaA02 135 0.968000 0.163545 0.0814142
4gvoA01 142 1.042000 0.30333 0.0731515
4rjzA01 271 -1.158000 -0.104256 -0.106601
4edpA02 232 0.980000 0.0413603 0.137169
3mpkA01 205 1.113000 0.202589 0.0995249
3g3kA02 128 0.975000 0.172029 0.0824099
3r6uA01 255 0.969000 0.109962 0.103206
1r9lA01 248 1.055000 0.222263 0.106598
2q88A01 193 1.064000 0.166406 0.10531
2v84A01 295 -0.990000 -0.055766 -0.0900071
3tmgB01 230 0.970000 0.144829 0.0817416
1pb7A02 140 0.981000 0.167935 0.0742185
1gvcA00 243 1.057000 0.105346 0.0795301
2rc8A02 139 0.986000 0.146322 0.0802964
4ry1A01 246 0.991000 0.0535316 0.0866877
4edpA01 242 -0.858000 -0.0190853 -0.073112
1pc3A01 210 -0.974000 0.0870572 0.0914792
4i62A02 111 0.995000 0.135814 0.099128
4qhqA02 139 0.980000 0.171069 0.0461618
4exkA01 289 -1.470000 -0.0287412 -0.116462
4rxlA02 169 1.103000 0.186647 0.0873339
2pvuA01 189 -0.873000 0.105804 0.0867296
3pu5A02 238 1.115000 0.155582 0.120951
4dz1A01 181 0.982000 0.161453 0.108734
2czlA01 269 -1.407000 0.00510753 0.136639
4io2A02 147 0.957000 0.141652 0.0709512
3oo8A01 280 1.035000 0.00405592 0.0989653
1xt8A01 241 1.106000 0.124801 0.10752
1sw5A01 255 0.931000 0.0998032 0.102265
4dddA01 238 1.068000 0.135168 0.0806542
4q8rA01 186 0.865000 0.118357 0.0845186
4eq9A02 116 0.959000 0.153426 0.0576754
4jwxA02 131 0.988000 0.166208 0.0872025
4eswA02 149 -0.912000 0.077735 0.0702858
4euoA01 281 -1.088000 -0.00715203 -0.0941714
1cb6A04 250 1.072000 0.116295 0.0721562
1twyA01 162 0.871000 0.0916281 0.0816781
3pu5A01 219 1.072000 0.0547355 0.0972626
2p0sB01 111 0.857000 0.189897 0.0419493
3lr1A01 164 0.999000 0.17003 0.0812046
1ursB01 286 -1.282000 -0.0576162 -0.106992
2f7aA01 161 0.999000 0.184044 0.0740483
4ovjA01 235 1.029000 0.0686396 0.0958483
4htgA02 135 -1.073000 0.0697317 0.107371
3p7iA02 148 1.173000 0.200175 0.110952
1p99A02 164 0.979000 0.175818 0.0584724
3rpwA01 262 -1.201000 -0.0226802 -0.113856
2v25A02 171 -1.013000 0.0737009 0.100969
2y7pA01 166 0.957000 0.1517 0.0784278
3cvgA02 139 1.029000 0.162457 0.0393063
2qryA01 241 1.057000 0.0345692 0.0963148
3jzjA01 302 -1.300000 -0.043569 -0.119637
3kzgA01 178 1.029000 0.152538 0.101581
2ghaA01 290 -1.311000 -0.0879209 -0.12041
2ozzA01 189 1.134000 0.187035 0.148032
2pyyB01 167 0.989000 0.152181 0.11359
3ho7A02 120 -1.033000 0.0886497 0.104592
1o63A01 166 -0.905000 0.0248876 0.0568328
2xxpA01 142 1.048000 0.163249 0.106676
2nxoD01 228 -1.338000 0.0183095 0.123951
3lr1A02 135 1.021000 0.104011 0.0725389
1ve4A02 99 0.935000 0.147198 0.0567399
3h7mA01 200 1.098000 0.168404 0.122104
2i6eA01 206 -1.526000 -0.0547509 -0.144274
2b3fA01 293 -1.129000 -0.036977 -0.100816
3tqlA02 129 1.016000 0.191107 0.0633876
2h98A02 159 -1.097000 0.102217 0.141707
2zyoA01 313 -1.337000 -0.0408634 -0.127993
1n7wA01 228 -1.534000 0.113519 0.107322
4ntlA02 127 1.023000 0.202831 0.0480817
3ksxA02 135 1.022000 0.161608 0.102429
2czlA02 140 1.025000 0.210059 0.0606819
4ef1A02 138 0.959000 0.17709 0.0461432
1eljA01 290 1.042000 -0.0126294 -0.111137
3fxqB02 146 0.950000 0.153008 0.0799025
4r6kA01 253 0.970000 0.0462486 0.0870886
3fd3A02 120 0.925000 0.166582 0.0673418
1zbmA01 228 -1.983000 0.0666043 0.165594
1ii5A02 117 0.972000 0.133291 0.0951102
1al3A01 130 1.013000 0.146568 0.100695
1lstA02 139 1.092000 0.158912 0.0944264
4g68A01 271 -1.095000 -0.00990868 -0.0984066
3kosA01 150 0.986000 0.131721 0.0779722
3mz1B01 144 0.947000 0.156645 0.0591793
3hn0A02 133 0.947000 0.182663 0.0494982
3fxqA03 150 0.974000 0.0962441 0.107384
3qslA02 143 0.996000 0.184674 0.0551062
2pvuA02 122 0.984000 0.112658 0.0828684
2xd3A01 296 -1.353000 -0.0916342 -0.112153
2esnA02 156 0.928000 0.157291 0.0674116
2q88A02 148 1.016000 0.160842 0.07156
3mz1B02 142 0.965000 0.148528 0.101923
2y7pA02 135 1.061000 0.103125 0.112162
2vd3A01 192 1.010000 0.138753 0.0731947
4h5gA02 127 1.020000 0.133097 0.107791
3k4uE01 182 0.992000 0.166164 0.0916631
4i1dC01 274 -1.076000 0.00866792 0.0996395
3kbrA02 90 0.980000 0.176603 0.0555948
3hv1A02 113 1.004000 0.171666 0.0877201
4c1uA01 261 -0.996000 -0.0140841 -0.101519
2d3iA03 282 -1.318000 0.0213187 0.123602
3vv5A02 138 1.071000 0.164799 0.0726716
1eu8A01 293 -0.937000 -0.0114549 -0.0926077
3kotA02 125 -0.930000 0.150997 0.0917396
3vxbA01 294 -1.224000 -0.0851176 -0.121694
2ql3A02 132 1.068000 0.154778 0.124848
1h3dA01 176 0.958000 0.120473 0.0704692
4dz1A02 113 0.967000 0.124698 0.073293
1wdnA01 134 1.015000 0.143421 0.0845405
4kd5A01 179 0.940000 0.0851268 0.0942093
4g68A02 294 0.994000 0.168669 0.169064
1pc3A02 296 1.052000 0.128289 0.0784682
3delB02 119 1.040000 0.199379 0.0617772
4r2bA01 293 -1.097000 -0.0212219 -0.109169
1ixcA03 143 1.098000 0.0749606 0.13567
4lubB01 161 -0.988000 0.0571062 0.0799391
4r2bA02 298 1.013000 0.163267 0.126777
2nxoA02 122 0.948000 0.1588 0.0889815
1i6aA01 150 0.922000 0.149065 0.0649244
2ql3A01 132 0.888000 0.141251 0.0587575
2esnA03 136 1.041000 0.15318 0.0891478
1nh8A02 109 0.993000 0.140408 0.071994
3un6A02 111 1.015000 0.278641 0.0637939
4aq4A01 282 1.073000 0.00676518 0.128111
3mwbA01 136 -0.990000 0.105865 0.0595545
3kzgA02 107 1.005000 0.121153 0.10033
2vd2A01 203 -0.980000 0.0942179 0.0791657
3mpkA02 129 1.022000 0.152463 0.10185
3a09A01 355 1.072000 0.0885254 0.10225
1i6aA02 147 1.025000 0.0821667 0.110141
1xt8A02 113 0.988000 0.155752 0.0722222
4gqoA01 263 -1.319000 -0.0710592 -0.131495
1ixcA02 134 0.934000 0.175455 0.0593322
2ieeA02 126 1.053000 0.112466 0.113848
3uorB01 282 -1.318000 -0.109187 -0.106103
3hhfA02 148 0.993000 0.0734165 0.106333
4ab5B01 161 0.937000 0.146791 0.0847644
2i6eA02 145 0.908000 0.17056 0.0577641
3vxcA02 310 0.981000 0.186415 0.149271
3mwbA02 127 0.997000 0.188436 0.0725812
3jv9A02 123 -1.082000 0.0408462 0.108767
3up9A02 137 0.987000 0.189484 0.0429545
3ix1A02 145 0.963000 0.180811 0.0754525
3i6vA02 102 1.050000 0.157079 0.0719793
4kd5A02 154 1.078000 0.169787 0.0962146
3oxnA01 147 0.944000 0.186855 0.0675942
3cvgC01 75 -0.886000 -0.197639 -0.041559
2w7yA01 273 -1.328000 -0.00552169 -0.0898766
1o63A02 105 0.967000 0.150105 0.0587707
4ab5A02 149 -1.048000 0.115162 0.118615
3onmA01 126 0.870000 0.0864688 0.0571716
3fzvD02 130 0.974000 0.169793 0.0648249
2qmxA01 154 -1.038000 0.110143 0.0690875
4c1uA02 329 1.007000 0.189545 0.147436
3h7mA02 116 0.994000 0.143542 0.07337
3onmA02 134 1.070000 0.165533 0.0920556
3uifA02 148 1.052000 0.175931 0.0737149
2ozzA02 118 1.060000 0.18953 0.0670827
1eu8A02 348 1.035000 0.0258561 0.158156
3luyA02 98 0.946000 0.199232 0.0494572
3fzvA03 125 1.112000 0.0679231 0.16323
2qmxA02 111 1.028000 0.232855 0.0668239
3k4uA02 114 0.990000 0.167266 0.0811729
2qmwA02 115 1.007000 0.184853 0.0782899
3oxnB02 126 1.021000 0.136294 0.105474
2bjiB02 202 1.055000 0.150943 0.0795118
1ka1A02 223 1.137000 0.100223 0.112982
1nuwA02 212 1.038000 0.110203 0.0907049
1vdwA02 177 0.954000 0.144054 0.072444
1jp4A02 212 1.035000 0.113716 0.10031
4ir8B02 206 1.091000 0.154116 0.0876486
2qflA02 187 1.021000 0.181566 0.0902833
1lbvA02 176 0.907000 0.125388 0.0748113
3b8bA02 147 1.002000 0.11999 0.0732163
4i3yA02 186 1.014000 0.143686 0.0830576
2p3nA02 193 1.008000 0.177575 0.0834853
4qxdB02 206 0.956000 0.0729229 0.0824667
3t0jC02 189 1.055000 0.124769 0.0852151
1inpA03 187 1.003000 0.0744392 0.0813215
3bigA02 272 -1.036000 0.0402446 0.0800322
3rojA02 261 -1.034000 0.0431963 0.0900138
1r9lA02 206 1.110000 0.138042 0.101133
3r6uA02 148 1.072000 0.145662 0.117492
1sw5A02 148 1.048000 0.107511 0.104409
1pp0B00 343 -0.979000 -0.130824 -0.0577544
2rciA00 358 -0.969000 -0.124323 -0.0533622
3pviA00 192 0.631000 -0.0371231 -0.0183949
4ablA00 343 1.294000 0.196674 0.0446024
4j4zA00 258 1.060000 0.213276 0.0329727
2acfA00 281 0.969000 0.174626 0.0416464
2fg1A00 219 0.980000 0.207857 0.0256406
3h8gA01 224 0.937000 0.235757 0.0242239
3ejfA00 258 1.077000 0.201091 0.0261173
1lamA01 226 0.872000 0.151098 0.0145246
1vhuA00 328 0.962000 0.1816 0.0398985
3gpgA00 260 0.923000 0.20921 0.0241303
4j5rA00 211 0.972000 0.222253 0.0249202
3ejgA00 262 1.061000 0.195505 0.0298054
1yd9B00 307 0.912000 0.181166 0.0367206
4d86A02 296 1.009000 0.233334 0.0365926
4d86A01 311 0.915000 0.179635 0.0295072
4ksiA01 254 1.052000 0.258279 0.0522425
3jruA01 238 0.964000 0.245165 0.0299093
3kzwA01 227 1.460000 0.294953 0.0442234
2v9lA00 532 0.972000 -0.126225 -0.078028
4c24A00 403 -0.848000 -0.0561365 -0.0393133
2z7bA00 348 -0.889000 -0.110955 -0.0442633
4m6rA00 361 -1.055000 -0.0586835 -0.0341906
1k0wA00 374 -0.848000 -0.0883776 -0.0446683
2fk5A00 318 -0.824000 -0.0641583 -0.0351373
3m4rA01 312 -0.733000 -0.0453844 -0.0327351
2phpB00 294 -0.942000 -0.0546534 -0.0300514
2irpA00 315 -0.838000 -0.0249143 -0.0264841
2opiB00 300 -0.825000 -0.0637905 -0.0377565
2hhgA00 167 1.307000 0.306453 0.0633886
3d1pA00 149 1.202000 0.212873 0.0245729
3i2vA00 165 1.300000 0.259144 0.0368127
1rhsA02 195 1.482000 0.267697 0.0784479
1gmxA00 163 1.405000 0.315117 0.0717569
3g5jA00 160 1.228000 0.218861 0.0316411
2wlrA03 202 1.376000 0.28914 0.0888596
2wlrA01 157 1.441000 0.288269 0.0851223
1e0cA02 193 1.328000 0.29298 0.0772991
2wlrA02 212 1.285000 0.314059 0.0785292
2fsxA00 213 1.461000 0.26986 0.0607915
1uarA01 210 1.281000 0.367952 0.0841107
1rhsA01 238 1.307000 0.346905 0.0777302
3f4aA00 202 1.386000 0.289921 0.0602984
2eg4A02 169 1.280000 0.274361 0.0699456
1okgA02 161 1.327000 0.22963 0.0489062
1e0cA01 234 1.324000 0.33112 0.0774711
3flhB00 138 1.319000 0.277617 0.0576414
2oucA00 176 1.332000 0.289671 0.0645457
2vswA00 202 1.470000 0.323008 0.0653124
3fojA00 116 1.207000 0.23259 0.0449681
3utnX02 245 1.543000 0.284812 0.0779899
1yt8A02 154 1.380000 0.268489 0.0691735
1yt8A04 159 1.411000 0.297684 0.0809377
2gwfC00 203 1.334000 0.274246 0.0475084
3k9rC00 102 1.178000 0.25322 0.0461354
2j6pA00 213 1.439000 0.285051 0.0606197
3utnX01 285 1.506000 0.401759 0.0950321
2a2kA00 280 1.388000 0.3492 0.0725361
1okgA01 206 1.358000 0.312772 0.0849483
1yt8A01 130 1.133000 0.246176 0.0618809
3icsA03 137 1.348000 0.228661 0.0676559
3nhvC01 149 1.300000 0.268224 0.0572245
1yt8A03 108 1.112000 0.222136 0.0286255
1wv9A00 116 1.157000 0.253137 0.0351128
3gk5A00 136 1.295000 0.249772 0.0594815
1urhA02 120 1.027000 0.177162 0.029085
3tp9A02 161 1.389000 0.29869 0.069471
3r2uA02 113 1.264000 0.242806 0.0312824
1t3kA00 140 1.371000 0.322943 0.0957857
1veeA00 182 1.361000 0.281878 0.0560651
1tq1A00 124 1.414000 0.362938 0.0632304
1qxnA00 166 1.385000 0.318499 0.0694917
2k0zA00 171 1.366000 0.29912 0.0649253
1hzmA00 232 1.400000 0.261141 0.0557833
2jtqA00 135 1.027000 0.211287 0.0489159
3a9sA02 207 0.785000 0.140444 0.019194
2j6lA02 341 1.128000 0.20334 0.0607492
4e3xA02 357 1.228000 0.211585 0.0667015
1uzbA02 345 1.223000 0.212594 0.0628151
4itaA02 334 1.102000 0.183614 0.0524485
1o04A02 338 1.149000 0.194647 0.0622276
3szaA02 348 1.151000 0.212653 0.0615241
3pqaA02 339 1.202000 0.223561 0.0530511
4ogdA02 324 1.146000 0.182406 0.0610647
4qtoA02 351 1.114000 0.180198 0.0599856
4c3sA02 323 1.164000 0.262902 0.0483872
3b4wA02 324 1.162000 0.163289 0.0645666
2y5dB02 384 1.146000 0.174665 0.0906351
1euhA02 334 1.126000 0.206159 0.0533233
4lihA02 330 1.139000 0.194807 0.0583089
3ju8A02 322 1.078000 0.202974 0.054803
3k2wB02 345 1.147000 0.196379 0.0674613
4nmkA02 333 1.120000 0.20382 0.0550809
4npiA02 353 1.169000 0.158251 0.077129
3v4cA02 326 1.254000 0.223568 0.0607936
2w8nA02 319 1.219000 0.193651 0.0646929
4f3xA02 330 1.168000 0.186241 0.0598476
3k9dA02 305 1.183000 0.264974 0.0452753
1ez0A02 340 1.124000 0.191824 0.0718584
4iymA02 300 1.207000 0.169449 0.0685705
1uxtA02 349 1.108000 0.202007 0.0559816
3lnsA02 352 1.129000 0.186986 0.0633981
1o20A02 278 1.408000 0.300046 0.0462716
4jbeA02 232 1.385000 0.278488 0.0463233
3ctzA01 241 1.043000 0.175153 0.0297756
1chmA01 245 0.882000 0.165539 0.0306831
2v3zA01 311 0.914000 0.152985 0.0306875
3biqA01 268 1.080000 0.179625 0.0412821
3i7mA00 184 0.688000 0.0943511 0.0179154
3oooA00 204 0.678000 0.106037 0.0189415
2zsgA01 205 0.884000 0.128212 0.0213485
2iw2A01 263 0.985000 0.13532 0.0298427
1wy2A01 184 0.814000 0.109885 0.0210187
4egeA01 200 0.805000 0.129034 0.0230973
3q6dA01 194 0.841000 0.122155 0.0233048
3ovkA00 166 0.817000 0.120506 0.0223767
3qocA00 182 0.787000 0.124429 0.0214078
1wn1A01 207 0.804000 0.102987 0.0229705
3ig4A01 218 0.962000 0.149445 0.0312381
3im9A01 404 1.005000 0.120688 0.0696327
3tqeA01 359 0.978000 0.140505 0.0691489
3qatB01 394 0.880000 0.0975339 0.0550802
1nm2A02 359 1.060000 0.100767 0.0465665
2h1yA01 384 0.987000 0.0985561 0.0601524
3o8mA03 365 -1.197000 0.0434073 0.0392055
3vpzA02 311 0.803000 0.143267 0.0386662
2q2rA02 264 1.106000 0.153013 0.0387233
3lqbA00 349 1.005000 0.248526 0.0872276
2w15A00 407 1.009000 0.229325 0.0472718
1eb6A00 274 0.739000 0.168957 0.0235873
1r55A00 329 1.010000 0.236527 0.0468376
1y93A00 249 0.906000 0.23238 0.0547215
1iabA00 352 1.006000 0.205464 0.104249
4i35A02 409 1.224000 0.241839 0.101882
4dv8A03 302 -0.741000 -0.00780274 -0.0184272
1c7kA00 211 0.948000 0.234499 0.0570135
1g12A00 270 0.899000 0.0908929 0.0383108
4fxqA01 277 -0.561000 0.0294933 0.0199258
3g5cA01 324 1.003000 0.249851 0.0509023
2ddfA00 415 0.968000 0.244423 0.0509288
2o36A03 209 0.569000 0.0923849 0.0216391
1oz9A00 202 0.550000 0.0469723 0.0187372
1xm5C00 212 0.631000 0.03506 0.0224837
1tviA00 152 0.608000 0.0517638 0.0207492
3bwhA01 224 0.845000 0.126386 0.0326966
2z4uA01 276 0.830000 0.14077 0.0381815
3mvgA01 245 0.837000 0.134377 0.046578
3px8X01 252 0.919000 0.146716 0.0383108
4m1uA01 274 0.794000 0.120636 0.0454836
3ktzA01 252 0.852000 0.148942 0.0409006
3hisA01 263 0.921000 0.156028 0.0360235
2b7uA01 254 0.817000 0.131056 0.0437074
2g5xA01 269 0.804000 0.145198 0.0405325
4fbcA01 234 0.943000 0.102058 0.0715505
1m2tA01 250 0.831000 0.137171 0.0394796
2pqgB01 233 0.881000 0.122249 0.0502978
1ggpA01 145 0.853000 0.144556 0.025067
1kmvA00 316 1.738000 0.263894 0.122417
4pssA00 278 1.650000 0.221 0.125191
4klxA00 268 1.625000 0.206675 0.123267
1aoeA00 329 1.820000 0.267372 0.146112
3nrrB01 314 1.683000 0.255757 0.126224
2w9hA00 312 1.604000 0.201832 0.128782
3nzbX00 340 1.737000 0.26917 0.140374
1juvA00 342 1.868000 0.188277 0.13696
3kgyA00 325 1.653000 0.305145 0.0832998
3jtwA00 274 1.701000 0.338471 0.100362
3dfrA00 284 1.323000 0.0930017 0.127255
2hxvA02 367 1.672000 0.231794 0.112211
2xw7A00 323 1.694000 0.339136 0.108871
3ix9A00 299 1.648000 0.244678 0.115634
1cz3B00 282 1.641000 0.223887 0.124754
3ky8A01 241 1.500000 0.21507 0.112519
3zpgA02 365 1.634000 0.288805 0.0977042
3rg9A00 361 1.758000 0.248581 0.131207
3hj3A01 294 1.754000 0.230778 0.121956
1vdrA00 269 1.589000 0.21793 0.122691
2b3zA02 376 1.629000 0.286549 0.0876314
2aznA00 365 1.672000 0.287274 0.0855894
2p4gA00 385 1.587000 0.261296 0.0881935
3hidA01 263 1.160000 0.271375 0.0486098
1wvfA03 388 -1.931000 -0.278423 -0.10911
2exrA03 364 -1.728000 -0.198426 -0.110184
3js8A03 488 -1.703000 -0.148043 -0.137824
1e8gA03 380 -1.793000 -0.251138 -0.10046
3uf7A00 363 1.163000 0.32213 0.0625845
2d3yA00 343 1.108000 0.268162 0.0614808
1ui0A00 305 1.075000 0.271674 0.0518784
4od8A00 379 1.163000 0.290808 0.0749133
3ikbA00 269 1.020000 0.249941 0.0402749
1wywA00 313 1.183000 0.258492 0.0614646
3a7nA00 391 1.183000 0.28383 0.0634201
2c2qA01 259 1.104000 0.253871 0.0453091
1oe4A00 411 1.386000 0.333114 0.0634135
1mugA00 263 1.116000 0.30497 0.0553471
2l3fA00 265 1.091000 0.278775 0.0512685
1oizA02 255 1.083000 0.214626 0.0347722
3hx3A02 222 1.001000 0.228112 0.0246475
3q8gA02 306 -1.121000 0.21384 0.0539254
1r5lA03 185 -0.615000 0.154092 0.0205635
3pg7A01 190 -0.654000 0.172051 0.0367225
1xd3C00 370 -2.716000 -0.543253 -0.0890201
4e3yA00 484 -0.983000 -0.11752 -0.0533032
3s5bB00 439 -0.941000 -0.105503 -0.0476408
1zm8A00 466 -1.036000 -0.102912 -0.0441155
