3bz5A01 793 0.553000 0.296429 0.0132861
4perA00 897 0.615000 0.341187 0.00228494
2ifgA01 229 0.538000 0.30221 0.00198343
1ds9A00 291 0.621000 0.311519 0.00831166
3p0yA00 361 0.742000 0.293252 0.0251471
1n8yC01 368 0.802000 0.320825 0.0170833
2hr7A01 385 0.803000 0.309295 0.0272468
1moxA01 368 0.791000 0.334905 0.0157209
2hr7B03 321 0.640000 0.315177 0.00808186
3b2uI00 330 0.675000 0.301063 0.020027
3i2tA03 329 0.687000 0.292299 0.0138276
1j0pA00 57 0.491000 0.0767361 0.0436651
1gyoA00 74 0.445000 0.0275541 0.0487848
1up9A00 56 -0.408000 0.041745 0.0485304
3caoA00 64 -0.357000 -0.0696217 -0.0293513
2bq4A00 76 0.578000 0.0909498 0.0461353
2cy3A00 81 0.432000 -0.025615 -0.0584091
2cvcA01 70 -0.456000 -0.143426 -0.0311032
2cvcA02 44 -0.332000 -0.0534055 -0.0380302
1czjA00 78 0.400000 -0.0251192 -0.0529159
3bxuA00 19 0.248000 -0.0698605 -0.0295748
1rwjA00 41 0.332000 -0.0484162 -0.0301692
1h29B04 74 -0.255000 -0.0577961 -0.0274014
1h29D03 89 -0.505000 -0.0854948 -0.0657939
1a31A03 158 0.550000 0.109392 0.0392119
3ku3B00 142 -0.458000 -0.156397 -0.0332823
2rftB00 123 -0.529000 -0.176411 -0.0328699
1htmD00 60 0.256000 0.186681 0.00316093
1flcB00 83 -0.594000 -0.0470269 -0.0384094
1i24A02 168 1.010000 0.379201 0.0341984
2os0A00 334 1.174000 0.115537 0.0948027
3pn3A00 315 -1.224000 0.0523712 0.0825734
1xeoA00 293 -1.176000 0.0625714 0.0974976
4dr8D00 332 -1.160000 0.106499 0.104627
3g5kA00 316 -1.263000 0.0282759 0.0947606
1y6hA00 313 -1.204000 0.0265673 0.0989412
1rzhH02 211 -0.746000 -0.245685 -0.0193733
1g10A00 100 -0.378000 -0.111985 -0.0358549
2mobA00 105 -0.435000 -0.0593614 -0.0477127
1hqiA00 94 -0.911000 0.0154007 0.0496688
1ckvA00 104 -0.908000 -0.0997957 -0.0367948
2xu3A00 552 -1.156000 -0.218188 -0.104115
3i06A00 439 -1.189000 -0.227861 -0.0982687
3f5vA00 440 -1.085000 -0.225328 -0.10604
3p5uA00 462 -1.167000 -0.237418 -0.102358
4i07A00 500 -2.039000 -0.17842 -0.125106
3hhiA00 507 -1.974000 -0.209602 -0.114936
2wbfX00 500 -1.231000 -0.222338 -0.102405
3oisB00 520 -2.500000 -0.177808 -0.149339
2dccA00 507 -2.045000 -0.184287 -0.123067
2oulA00 472 -1.287000 -0.22848 -0.103329
1pxvA00 318 -1.088000 -0.169851 -0.0924619
4i05A00 551 -2.044000 -0.155255 -0.153411
4qbbA00 241 -1.380000 -0.145002 -0.0923843
1mhwA00 244 -1.036000 -0.13815 -0.0832355
3nheA00 611 -1.405000 -0.0279068 -0.113796
3b79A00 188 -1.404000 -0.15712 -0.0613177
2r9fA02 202 -0.974000 -0.143684 -0.0617564
4g54A01 201 -1.956000 -0.356357 -0.0497634
2djfB01 178 -0.800000 -0.161567 -0.070721
3k8uA01 201 -1.385000 -0.174458 -0.0567394
3tnxA00 569 -3.072000 -0.336249 -0.112549
3pw3D00 566 -2.318000 -0.244263 -0.130853
4k7cA01 645 -2.063000 -0.117329 -0.165282
1df0A02 128 -0.605000 -0.174174 -0.0249113
3zuaA01 182 -1.243000 -0.17188 -0.0583967
1a73A00 211 1.063000 -0.112883 -0.0820998
1jetA02 180 -0.324000 -0.0844605 -0.0417835
2d5wA02 155 -0.579000 -0.112537 -0.0335904
1xocA02 184 -0.447000 -0.131618 -0.0375557
4pfyA02 193 -0.860000 -0.112945 -0.0502785
4gl8A02 176 -0.626000 -0.109274 -0.0415622
3m8uA02 250 -0.954000 -0.157672 -0.0663153
1zu0A02 151 -0.338000 -0.0970659 -0.0320952
2grvA02 148 -0.348000 -0.107567 -0.0336511
1uqwA02 206 -0.913000 -0.155512 -0.0575854
4jb1A03 137 -0.698000 -0.0730711 -0.0439597
2gqtA03 75 -0.665000 -0.0593344 -0.0482128
1hskA03 107 -0.696000 -0.0306524 -0.0525077
4c9xA00 398 -1.528000 -0.216705 -0.0915442
1sjyA00 248 -1.212000 -0.165199 -0.0842582
1ryaA00 272 -1.373000 -0.32284 -0.0542838
1hztA00 267 -1.281000 -0.1624 -0.0992729
2b06A00 281 -1.558000 -0.29199 -0.0534969
3hyqA00 235 -1.287000 -0.188861 -0.077308
2fvvA00 228 -1.231000 -0.239308 -0.0582126
4hfqA02 254 -1.583000 -0.215873 -0.0993763
2pqvB00 250 -1.418000 -0.29514 -0.0568557
2b0vA00 241 -1.642000 -0.1967 -0.098125
4jzuA00 295 -1.113000 -0.185301 -0.0778392
1k2eA00 229 -1.242000 -0.203767 -0.0649379
4hvyA00 235 -1.217000 -0.174505 -0.0897888
2o5fA00 263 -1.225000 -0.258976 -0.0523131
3f13B00 218 -1.269000 -0.226692 -0.0762488
3sonA00 225 -1.370000 -0.238107 -0.0605848
2o1cA00 271 -1.416000 -0.295985 -0.0429902
3mgmA00 248 -1.219000 -0.0980134 -0.0956198
4mpoB00 265 -1.342000 -0.203456 -0.0739127
2fkbA00 278 -1.224000 -0.264361 -0.0590807
3grnA00 231 -1.298000 -0.234533 -0.0617925
1q33A02 250 -1.264000 -0.120187 -0.0945324
2azwA00 263 -1.351000 -0.213429 -0.0795881
4kyxA00 242 -1.265000 -0.226897 -0.0720042
3n77A00 239 -1.242000 -0.206965 -0.0587529
3f6aA00 218 -1.162000 -0.22752 -0.0409764
1ktgA00 228 -1.254000 -0.211654 -0.0620405
2yyhA00 237 -1.418000 -0.195647 -0.0824495
3h95A01 230 -1.208000 -0.1885 -0.0675934
3fjyA01 228 -1.236000 -0.121137 -0.0956729
2yvpA00 293 -1.232000 -0.167854 -0.0690763
3smdA00 213 -1.236000 -0.233777 -0.0622815
3i9xA00 238 -1.403000 -0.201731 -0.0808924
3exqA01 220 -1.595000 -0.209537 -0.105316
3cngC02 248 -1.408000 -0.202122 -0.100506
1vcdA01 210 -1.214000 -0.228463 -0.0527305
3eesA00 220 -1.318000 -0.211781 -0.0550678
2r5wB02 262 -1.243000 -0.215563 -0.075756
3a6sA00 210 -1.161000 -0.195356 -0.0621612
3gwyB00 221 -1.176000 -0.220068 -0.0561277
3kvhA00 289 -1.276000 -0.150555 -0.0958597
3fk9A00 274 -1.555000 -0.17941 -0.0902528
1vk6A02 210 -1.136000 -0.168454 -0.0723951
3fspA03 192 -1.202000 -0.209915 -0.0709343
1vhzA01 291 -1.236000 -0.181102 -0.0653412
3gz8C01 245 -1.290000 -0.168522 -0.0860238
2dscA00 303 -1.309000 -0.146004 -0.0648243
1g0sA00 301 -1.203000 -0.199345 -0.0582961
2fb1B01 190 -1.377000 -0.20991 -0.0642233
4dywA00 225 -1.219000 -0.199294 -0.0756296
3rh7A02 199 -1.142000 -0.192738 -0.0628789
3j7ye00 190 -1.293000 -0.157724 -0.0918197
2kdvA00 271 -1.421000 -0.245754 -0.0649713
1f3yA00 286 -1.255000 -0.21921 -0.0808264
1x51A01 197 -1.274000 -0.225158 -0.0685984
2rrkA00 211 -1.215000 -0.194993 -0.0700552
3q46A00 349 -1.184000 -0.158471 -0.0768221
4lugB00 329 -0.982000 -0.142207 -0.0748652
1e9gB00 599 -1.041000 -0.183442 -0.0841422
3n75A04 179 -1.717000 -0.293577 -0.0937334
2vycA04 172 -1.713000 -0.284782 -0.0930466
1c4kA04 178 -1.823000 -0.293401 -0.0904748
4pd0A02 73 -0.798000 -0.147861 -0.0278944
1g8lA02 70 -0.761000 -0.167047 -0.0257792
4plzA02 208 0.675000 -0.0155773 -0.087716
4plgB02 200 0.678000 0.00443446 0.0787457
3hhpA02 188 0.704000 0.0333413 0.0863691
4bguA02 214 0.686000 -0.024654 -0.0878847
4m1qA02 191 0.661000 0.00424942 0.0803619
4aj2A02 228 0.695000 0.018724 0.0749088
3fi9A02 188 0.673000 -0.00473338 -0.0825043
1hyeA02 209 0.704000 -0.0378364 -0.0762384
1hyhC02 174 0.668000 0.0100251 0.0750164
2c7pA02 138 0.931000 0.230825 0.0591481
3qv2A02 156 -0.955000 0.102615 0.101254
4dkjA02 105 -0.781000 0.0733307 0.08276
1lmlA02 186 -0.557000 -0.0259611 -0.0682615
3hidA03 260 -1.155000 -0.0491376 -0.0967578
1f0lA01 306 -1.467000 -0.252328 -0.107206
1qs1A01 314 -1.413000 -0.244528 -0.10865
2gwmA00 318 -1.430000 -0.178878 -0.140433
1qs1A02 327 -1.480000 -0.250647 -0.113074
1r45A00 353 -1.407000 -0.24353 -0.125991
4dv8A01 311 -1.371000 -0.270775 -0.104279
1ojqA00 367 -1.454000 -0.245894 -0.127054
2j3xA02 390 -1.388000 -0.229294 -0.132771
4h03A01 330 -1.391000 -0.249361 -0.114706
2j3xA01 375 -1.560000 -0.240446 -0.124321
1gxyA00 412 -1.885000 -0.134202 -0.190271
4tr5A00 310 -1.465000 -0.287742 -0.111269
4elnA00 397 -1.793000 -0.112281 -0.16303
2jhfA01 530 -1.276000 -0.238245 -0.104465
1h2bB01 383 -1.332000 -0.231773 -0.105815
3fpcA01 443 -1.058000 -0.174773 -0.125436
3gmsA01 384 -1.040000 -0.138381 -0.106821
3s2eA01 384 -1.091000 -0.194715 -0.109931
4a2cA01 388 -1.117000 -0.226477 -0.0955258
3qe3A01 428 -1.101000 -0.203904 -0.110711
1kolA01 452 -1.258000 -0.19903 -0.117539
3jv7A01 384 -1.110000 -0.192727 -0.112232
4c4oB01 414 -1.070000 -0.212888 -0.0978377
3iupA01 348 -1.249000 -0.132961 -0.160487
2dfvA01 371 -1.188000 -0.189346 -0.112076
2zb4A01 346 -1.024000 -0.0867035 -0.137235
1vj0B01 420 -1.096000 -0.226989 -0.0959978
1zsyA01 331 -1.007000 -0.205677 -0.103164
4w6zA01 391 -1.089000 -0.214088 -0.101439
3gqvA01 341 -1.069000 -0.181233 -0.11884
1f8fA01 426 -1.197000 -0.211581 -0.103858
2vn8A01 334 -1.078000 -0.19605 -0.112583
1yb5A01 329 -1.032000 -0.161408 -0.11777
3gazA01 302 -1.017000 -0.177763 -0.111568
4hfmA01 316 -0.998000 -0.0849434 -0.13642
1v3vA01 296 -0.993000 -0.126264 -0.126199
3tqhA01 333 -1.015000 -0.248835 -0.0887094
4b7cA01 311 -0.988000 -0.109724 -0.12389
3tewA01 484 -1.543000 -0.196509 -0.0745832
2b49A00 441 1.079000 0.13867 0.0856334
1lyvA00 485 1.109000 0.167993 0.0832552
2hc1A00 487 1.048000 0.171395 0.0765437
3v0dA01 272 0.861000 0.266222 0.039489
1p15A00 419 1.042000 0.145143 0.0802223
1larB01 436 1.054000 0.143509 0.0800834
2cm2A00 495 1.050000 0.146278 0.0827934
4nyhA00 306 1.005000 0.250845 0.0627728
4kyqA00 334 1.176000 0.258303 0.0574815
2c46B00 345 1.034000 0.284432 0.0404723
3cm3A00 253 0.999000 0.316602 0.0286099
4ercA00 254 0.939000 0.242948 0.0585141
1g4wR02 368 1.141000 0.195358 0.0694762
3s4eA00 233 0.992000 0.297781 0.0283083
3gxhA00 213 1.058000 0.241194 0.054604
1wchA00 522 1.128000 0.165129 0.0869597
1wrmA01 246 0.943000 0.311174 0.0196524
3f81A00 282 1.331000 0.3172 0.0314138
2i6jA00 256 1.123000 0.30115 0.0324192
2i1yA00 483 1.115000 0.168399 0.0778952
2f46A00 205 1.029000 0.278443 0.0387177
4az1B00 485 1.132000 0.139631 0.0923031
2r0bA00 251 1.110000 0.28814 0.0290223
1fpzC00 274 1.122000 0.26925 0.0575422
2wgpA00 280 1.038000 0.290003 0.0271406
1zzwA00 239 1.021000 0.294125 0.0267063
3rgoA00 243 0.988000 0.298928 0.0322538
1rxdB00 204 0.989000 0.32155 0.0257998
1oheA02 261 0.851000 0.285027 0.0322539
1yguA02 407 1.116000 0.151289 0.0836813
2hcmA01 234 1.040000 0.288741 0.0296695
1oheA01 217 1.008000 0.315221 0.0312687
2g6zA00 236 0.962000 0.29572 0.0233875
2j16B00 216 1.021000 0.277683 0.0365446
1xriA00 221 0.979000 0.254005 0.0492105
2x5oA03 279 1.485000 0.268172 0.0799334
3lk7A03 227 1.562000 0.337284 0.0622964
3zl8A03 246 1.065000 0.28667 0.0567692
3hn7A03 196 0.976000 0.318105 0.0411974
1p3dA03 237 1.071000 0.301152 0.067139
1w78A02 215 1.092000 0.322753 0.0504993
1e8cB03 212 0.908000 0.318234 0.036043
1o5zA02 222 1.011000 0.280763 0.0638569
3zm6A03 230 0.917000 0.315072 0.0320411
2vosA02 227 1.138000 0.329662 0.0431321
4c12A03 272 0.971000 0.314453 0.0345872
1gg4A01 207 0.946000 0.295864 0.0420065
2a1kA00 307 1.059000 0.112982 0.10911
4o5nA01 455 -2.045000 -0.194957 -0.11619
4bsgA02 469 -2.045000 -0.165394 -0.130469
1ltsA00 324 -1.218000 -0.163511 -0.122025
1lt3A00 377 -1.252000 -0.170663 -0.125694
4k6lG00 427 -1.247000 -0.132157 -0.18781
2ih2A02 315 -1.407000 -0.314845 -0.0641519
3okgA02 298 -1.168000 -0.260485 -0.0609273
1yf2A01 270 -1.174000 -0.209583 -0.094292
1yf2A03 241 -1.156000 -0.244356 -0.0948971
1ydxA03 223 -1.205000 -0.227727 -0.077374
1ydxA01 209 -1.171000 -0.25699 -0.0773446
4fn7B00 365 0.957000 0.316423 0.0269423
1sg4A01 343 0.871000 0.315047 0.0236845
1dciA01 342 0.900000 0.311414 0.0268377
3qxzA01 320 0.972000 0.316154 0.0230308
4izbB01 333 0.981000 0.332271 0.0182816
3moyA01 334 0.986000 0.314247 0.0257371
3qk8B01 326 1.079000 0.310274 0.033704
3i47A01 318 0.949000 0.323414 0.0210227
3mybA01 332 0.932000 0.315701 0.0184115
2w3pA02 368 0.785000 0.292501 0.0351672
3m6nC01 325 0.932000 0.308217 0.0208159
1j7xA02 349 0.923000 0.330442 0.0263522
2j5iA01 373 0.847000 0.316168 0.025694
3r9tB01 331 0.737000 0.320208 0.0229019
1nzyA01 329 0.776000 0.312944 0.0239949
4u19A01 333 0.912000 0.332712 0.0129492
4i42C01 363 0.946000 0.325423 0.0188498
2j5gK00 423 0.800000 0.321279 0.0313413
4jotA01 333 0.773000 0.270587 0.0443343
4jcsA01 256 0.954000 0.318931 0.0264813
4l6wA01 333 0.697000 0.230348 0.051982
3kqfA01 319 0.937000 0.316229 0.0212268
1k32A05 342 0.845000 0.262004 0.0355779
3hrxA01 325 1.022000 0.326276 0.0190971
4k2nA01 315 0.950000 0.314336 0.022748
1fc6A03 340 0.991000 0.24266 0.0775589
4wczC01 270 1.014000 0.312367 0.0208735
3isaB00 365 0.959000 0.32238 0.021394
2q35A01 296 0.891000 0.303196 0.0158108
1yg6A00 257 0.880000 0.289423 0.0225013
3tlfD01 326 0.903000 0.310618 0.0225985
3swxB01 336 0.766000 0.327929 0.0198352
4l8kA02 391 0.946000 0.284512 0.0504855
3lkeB00 389 0.985000 0.315513 0.030445
2ppyA01 309 0.976000 0.322335 0.0156969
1ef8A02 286 0.894000 0.320716 0.0153646
3peaF00 391 0.784000 0.305609 0.0330557
4k29B00 381 0.973000 0.319392 0.0237669
4mouA01 299 0.758000 0.303933 0.023672
3u9rB01 385 0.772000 0.218682 0.055022
3h0uB00 447 0.940000 0.289738 0.047654
4mi2B01 316 1.014000 0.314886 0.0211652
4di1B01 305 1.012000 0.311187 0.0262623
3iavA01 391 0.662000 0.192393 0.0661654
2a7kB01 311 0.968000 0.317806 0.0196197
4k3wA01 267 0.781000 0.311421 0.0248664
2f9iD00 414 0.775000 0.188026 0.0690685
3he2C00 363 0.947000 0.309242 0.0304809
4jylA01 295 1.047000 0.310778 0.0243191
4kpkA00 311 0.892000 0.321616 0.0136998
3hp0A00 332 0.712000 0.32091 0.0240585
4wz8C01 418 -1.036000 0.16195 0.0856096
2f6iC00 272 0.977000 0.310593 0.0283445
4jyjB00 383 0.911000 0.243934 0.0694752
3rrvC00 388 1.020000 0.320311 0.0274128
4gm2A00 260 0.903000 0.287971 0.0285312
3zwcA01 453 0.957000 0.245787 0.0664646
2np9B02 440 0.900000 0.313813 0.024427
1wdkA01 480 0.985000 0.257882 0.0556152
4b3hB01 509 0.981000 0.295814 0.0501092
3k8xB03 516 0.749000 0.186315 0.0591122
2x5yA00 371 -1.472000 -0.228072 -0.0995722
3smjA00 335 -1.388000 -0.22025 -0.0889814
4gv2A02 426 -1.539000 -0.163504 -0.130539
3hkvA00 340 -1.492000 -0.21219 -0.0979867
2gg2A00 531 -1.178000 0.0223672 0.120708
1qxyA00 506 -1.251000 -0.0463656 -0.114118
2v3zA02 540 -1.168000 -0.0023677 -0.102573
3biqA02 535 -1.158000 -0.00229757 -0.101384
1o0xA00 530 -1.191000 -0.0379762 -0.120005
2zsgA02 467 -1.145000 -0.017453 -0.111112
1chmA02 494 -1.140000 -0.0466247 -0.0969816
2q8kA01 566 -1.224000 0.103424 0.100986
4r60A02 451 -1.159000 0.00286376 0.102959
3rvaA02 534 -1.174000 -0.0749505 -0.0985627
3tavA00 549 -1.217000 -0.0292762 -0.137014
1xgsA01 428 -1.203000 -0.0081457 -0.0937734
4b28A02 468 -1.147000 0.0209203 0.086943
4ipaD01 594 -1.198000 0.111481 0.103206
2fokB01 383 -0.998000 0.112915 0.0755411
4i71A00 630 1.528000 0.178054 0.16709
3t8jA00 604 1.444000 0.132867 0.160195
1q8fA00 620 -1.483000 0.132656 0.17163
4kpoB00 570 -1.508000 0.152502 0.163963
3fz0D00 611 -1.531000 0.109771 0.173753
4begB00 368 1.057000 -0.13211 -0.0895881
2gzqA00 350 -1.273000 -0.190335 -0.0845755
3n08B00 298 -1.061000 -0.18458 -0.0556822
2iqyA00 398 -1.253000 -0.0525576 -0.146616
1wkoA00 330 -1.249000 -0.16046 -0.0904689
2evvA00 321 -0.984000 -0.16104 -0.070609
1uzkA02 65 0.431000 0.106859 0.0489358
2w86A02 76 -0.886000 0.0278085 0.0622744
1apjA00 81 -0.928000 0.0699077 0.0958645
1ksqA00 101 -1.004000 0.0234726 0.11102
1aolA00 418 -1.172000 -0.0334092 -0.0913575
3sm4C00 309 -0.783000 -0.0723816 -0.0999213
3k93A00 281 -0.895000 0.031925 0.104722
1w36B05 403 -0.863000 0.0470759 0.100125
1hbnC00 378 -1.134000 -0.211425 -0.0583686
3hhtA00 224 1.543000 0.343783 0.051229
1musA02 471 1.023000 0.0478271 0.0877058
2p0wA01 205 -0.784000 -0.0609339 -0.09334
4pswA01 195 -0.694000 -0.0581506 -0.08187
1hbnA01 53 -0.287000 -0.112921 -0.020016
1g5aA03 65 -0.538000 -0.137774 -0.0310347
4mb1A02 77 -0.849000 -0.217423 -0.032006
3zo9A02 78 -0.809000 -0.2188 -0.0286415
1wzaA02 55 -0.757000 -0.197302 -0.039384
1r7aA02 70 -1.073000 -0.228025 -0.0597602
3k8kA03 63 -0.823000 -0.117813 -0.0435073
4aeeA04 75 0.362000 0.0684417 0.0468699
2xtsA01 456 -1.140000 -0.227904 -0.0733093
2a9dA01 460 -1.262000 -0.165216 -0.103233
2blfA01 492 -1.175000 -0.17883 -0.0954729
2biiA01 441 -1.325000 -0.20369 -0.0877832
1co4A00 25 -0.589000 -0.117123 -0.0291075
1g3pA02 147 -1.111000 -0.239541 -0.0592975
1dj7A00 118 -0.769000 -0.204568 -0.0548798
1i4jA00 151 -0.938000 -0.0881979 -0.0602649
1vq8R00 241 -0.993000 -0.0240765 -0.072564
3j7yT00 201 -0.966000 -0.128696 -0.0651071
1vwxP00 206 -0.987000 -0.0280983 -0.0796363
2wdsA00 163 -0.541000 -0.124761 -0.0299215
1f7lA00 135 -0.397000 -0.166027 -0.0171224
3gwmA00 159 -0.300000 -0.0945972 -0.0315078
1qr0A01 157 -0.694000 -0.0690226 -0.0623944
2wasB00 155 -0.390000 -0.168747 -0.0154988
1qr0A02 95 -0.279000 -0.118567 -0.0151737
1xg0A00 40 -0.360000 -0.100766 -0.0112349
1ozjA00 155 -0.834000 -0.14017 -0.0664001
1d4uA00 99 -0.988000 -0.229902 -0.0289977
2gykB00 195 -0.892000 -0.060033 -0.0853314
3u2uA00 460 1.094000 0.218627 0.103575
4ho4A00 493 -1.419000 0.163409 0.133154
3oamA00 428 -1.584000 0.0876486 0.141857
1hm9A01 433 -1.470000 0.152981 0.135602
1g9rA00 479 1.221000 0.173548 0.112549
2yc3A00 361 1.117000 0.242067 0.08581
1jykA00 426 -1.462000 0.138917 0.144621
2apcA01 381 1.097000 0.230621 0.104325
2e3dD00 435 -1.560000 0.105571 0.148918
1i52A00 382 1.107000 0.202258 0.0967688
2xwlB00 358 1.088000 0.221887 0.0876479
4jd0A00 499 -1.540000 0.149375 0.14756
1v84A00 408 1.075000 0.217957 0.0879798
4evwA00 394 -1.500000 0.11516 0.12097
1tzfA00 431 1.061000 0.18304 0.10546
1e5kA00 309 1.046000 0.264314 0.0724309
2wawA00 377 1.137000 0.277658 0.0904728
2ggoA01 376 -1.440000 0.10761 0.122607
4kt7A00 360 1.111000 0.213747 0.0961612
2xmeF00 413 -1.518000 0.164226 0.140494
2e8bA00 289 1.106000 0.258702 0.0773838
3f1yA00 521 1.215000 0.237424 0.106973
2x65A00 637 -1.997000 0.0574503 0.142928
1w55A01 369 1.096000 0.217545 0.0987875
1vpaA00 373 1.076000 0.231389 0.0920159
3ngwA00 284 1.012000 0.260352 0.0662626
1qwjB00 360 1.016000 0.223426 0.0805822
3oc9A00 674 -1.427000 0.049124 0.143533
2dpwA00 354 1.132000 0.236474 0.110272
2i5eA01 238 1.022000 0.21689 0.0663229
3d5nA00 285 1.036000 0.244633 0.08805
1mwpA00 166 -1.307000 -0.229603 -0.054194
1d0qA00 111 -0.419000 -0.116173 -0.0254767
3mjfA04 156 -0.518000 -0.121707 -0.0359891
3lp8A04 139 -0.706000 -0.127775 -0.036061
4b1yB03 115 0.486000 0.165067 0.0332381
3i33A04 80 -0.255000 0.0755304 0.0203718
4gniA04 81 0.216000 0.0504197 0.0218683
4czlA03 88 -0.569000 0.00859083 0.0662502
4jneA03 85 0.212000 0.0650182 0.0185682
1k8kA04 93 0.463000 0.183151 0.031441
4a2aA04 70 -0.588000 0.0553796 0.049688
4e72A02 100 0.332000 -0.0261413 -0.0250647
3s5tA02 110 0.377000 -0.0991101 -0.0212338
3cygA02 104 0.359000 -0.0294971 -0.0305296
2z1eA02 329 -1.950000 -0.454279 -0.0652293
3c9uA02 294 -1.960000 -0.417294 -0.0903461
3p4eA02 302 -2.035000 -0.426475 -0.0712741
3mcqA02 272 -1.972000 -0.419357 -0.0833122
2zodA02 312 -2.399000 -0.436688 -0.081048
2yxzA02 275 -2.022000 -0.439349 -0.0704799
3u0oA02 290 -2.406000 -0.428871 -0.0802727
3viuA04 269 -1.893000 -0.415581 -0.0752219
4at0A02 195 -1.063000 -0.166651 -0.0927985
1jnrA02 125 -0.361000 0.0271415 0.0483554
1y0pA03 218 -1.121000 -0.171607 -0.117143
2bs2A02 119 -0.827000 -0.045508 -0.0562627
1chuA02 117 0.539000 -0.0632185 -0.0455781
2lfcA00 204 -1.133000 -0.162158 -0.102799
1ucdA00 335 -1.452000 -0.262511 -0.0627554
1iqqA00 333 -1.450000 -0.295975 -0.0559141
1iybA00 379 -1.459000 -0.263924 -0.0924722
1iooA00 346 -1.400000 -0.272209 -0.0567924
3d3zA00 442 -1.256000 -0.254312 -0.0605099
1bolA00 380 -1.216000 -0.236215 -0.055619
1wk8B00 324 -1.058000 0.094016 0.121076
3o0aA00 373 -0.839000 0.0943017 0.0927325
1ffyA02 267 -0.988000 0.0518506 0.105301
1wkbA02 349 -1.207000 0.00493694 0.131339
1wkaA00 222 -0.935000 0.0683547 0.10464
2wfgA00 433 -1.044000 0.100761 0.123115
3vrdB03 58 -0.329000 -0.0505572 -0.0229631
2r4fA02 331 -0.908000 -0.109539 -0.0685784
4i6yB01 362 -0.846000 -0.146732 -0.0759299
2wdcA03 397 -1.644000 -0.167588 -0.152135
3ztvA02 415 -1.714000 -0.187061 -0.153337
1hp1A02 349 -1.731000 -0.192939 -0.155358
3iveA02 325 -1.753000 -0.252423 -0.136731
4h2gA02 414 -1.718000 -0.209999 -0.150821
3c9fA02 289 -1.350000 -0.198347 -0.161361
2ja2A02 103 -1.059000 -0.0903614 -0.0439229
1j09A03 104 -0.911000 -0.0844955 -0.040747
3afhA02 112 -0.885000 -0.116219 -0.0312738
1qtqA04 140 -0.978000 -0.0838332 -0.0876265
1f3mA00 30 -0.176000 -0.0193777 -0.0189315
1ceeB00 14 0.276000 0.161773 0.0028149
1e0aB00 20 0.159000 0.057259 0.0115441
1ej5A00 80 -0.384000 -0.163188 -0.0200601
4gr5C01 71 -1.078000 -0.277631 -0.0438152
2pstX00 75 -1.071000 -0.14328 -0.0851871
1gh9A00 75 -0.809000 -0.0421755 -0.0573927
1hyoA02 559 1.096000 -0.169488 -0.0795574
1gttA01 429 -1.067000 -0.0325149 -0.122388
3rr6A02 463 1.124000 -0.0647813 -0.122225
3v77A00 484 1.236000 -0.0764407 -0.115732
2wqtA00 524 -1.146000 -0.104173 -0.10143
1k4iA00 374 -1.457000 -0.116165 -0.123963
1k7jA00 337 -1.104000 0.0847733 0.142323
1snnA00 343 -1.509000 -0.101746 -0.124604
2eqaA01 410 -1.185000 0.017717 0.158166
1hruA00 293 -1.175000 0.0796272 0.151477
1jcuA00 223 -1.195000 0.09047 0.139299
2atzA00 278 -2.046000 -0.266552 -0.0732233
2i5vO02 205 -0.424000 -0.118382 -0.0162725
1rl6A02 120 -0.662000 -0.0499505 -0.0482102
1rl6A01 86 -0.297000 -0.0296377 -0.0348436
1vq8E02 111 -0.365000 -0.0775961 -0.0370243
1vq8E01 96 0.301000 -0.0216803 -0.0357717
4uy8G01 97 0.319000 -0.0110967 -0.042819
2cqlA01 90 -0.663000 -0.154091 -0.0304944
4a17E01 111 -0.366000 -0.126096 -0.0292151
1vw4F02 111 0.501000 -0.0124163 -0.0493187
1vw4F01 121 0.474000 -0.0834096 -0.0447473
1vx7H02 121 -0.746000 -0.0971524 -0.0425259
1vs9F02 52 -0.258000 -0.0316344 -0.0174214
1twfF00 86 0.446000 0.110993 0.0323035
2a6hE00 51 -0.340000 -0.174968 -0.0176408
4aybK00 64 -0.298000 8.66844e-05 0.0261036
4ljzE00 53 -0.397000 -0.134559 -0.0256602
1qklA00 142 -0.985000 0.180562 0.10284
1dzfA02 83 0.923000 0.195619 0.0979849
2carB00 379 0.917000 -0.0140426 -0.0858167
1v7rA00 323 0.857000 -0.017133 -0.0839768
1vp2A00 338 0.895000 -0.0018443 -0.0821468
1k7kA00 308 0.892000 -0.00284381 -0.081663
1ex2A00 312 0.858000 0.0160463 0.0801651
4jhcB00 295 0.826000 0.106484 0.0595907
1u14A00 250 0.903000 0.152898 0.0618122
2p5xB00 338 0.841000 -0.0294388 -0.0796777
2a9sA00 281 0.762000 0.1959 0.0478455
2dxaA00 260 -1.196000 -0.0148632 -0.155869
2z0xA00 280 -1.150000 -0.0265406 -0.159199
1wdvA00 230 -1.157000 0.0218842 0.165146
1vjfA00 257 -1.207000 -0.0253302 -0.156414
3op6A00 200 -1.232000 0.0130435 0.154274
2j3lA03 265 -1.056000 -0.00908801 -0.161426
1ccwB02 58 0.273000 0.062998 0.025945
1dd9A01 161 -0.679000 -0.0609795 -0.0512236
2au3A02 166 -0.514000 -0.0379717 -0.0542705
4edgA01 180 -0.517000 -0.0429861 -0.0526385
1o22A00 134 0.714000 0.0524858 0.0569226
3g0mA00 174 0.466000 0.125479 0.0445402
2qq4A00 206 0.552000 0.148709 0.0512997
