3eviA00 181 1.172000 0.34897 0.108858
3bd2A00 223 0.938000 0.131393 0.0527957
3apoA03 140 1.031000 0.196001 0.0785203
2fa8B00 112 0.843000 0.170667 0.0643365
3gykB00 248 1.134000 0.222888 0.0890635
2qsiA01 98 1.131000 0.229999 0.0580832
4txoH00 230 1.311000 0.295301 0.0942351
2fnoA01 97 0.901000 0.1447 0.0599746
3hxsA01 110 0.937000 0.199068 0.0838456
1oktA01 95 0.856000 0.14223 0.0590584
2c0dA00 317 1.307000 0.263233 0.104378
2qc7A01 157 1.224000 0.297958 0.0916092
1jfuA00 285 1.225000 0.179862 0.0847015
3apoA05 140 1.196000 0.343604 0.100928
3lxzA01 92 0.889000 0.181735 0.0718308
3kebB00 312 1.437000 0.189658 0.0954807
3tjjA00 291 1.293000 0.235661 0.0940193
1rk4A01 43 0.604000 0.0991699 0.0198335
2f8aB00 320 1.379000 0.238193 0.114095
3mszB00 91 0.898000 0.162007 0.0726771
3feuA00 196 0.975000 0.113261 0.0541534
2ywiB00 313 1.332000 0.23128 0.12528
1aw9A01 101 0.889000 0.202834 0.0741955
4gxzD00 250 1.123000 0.229591 0.0877266
3hz8A00 253 1.002000 0.113656 0.0461831
4agsA03 105 0.967000 0.230391 0.103223
3iraA00 264 1.262000 0.284259 0.125473
2imfA00 260 1.138000 0.131049 0.0637698
4dssA00 287 1.319000 0.247211 0.103481
3c7mA00 270 0.987000 0.123216 0.0537607
1ttzA00 89 0.874000 0.148106 0.0551141
4jrrB00 242 0.947000 0.118314 0.0447949
3l9vC00 225 0.966000 0.118062 0.0525118
2p0gB00 109 0.857000 0.185964 0.0672253
2bmxA00 277 1.449000 0.291072 0.122245
2okaA00 108 0.870000 0.207007 0.0788406
2remB00 262 1.009000 0.132881 0.0541567
1z9hA01 92 0.901000 0.163389 0.0695507
3dexH00 119 0.922000 0.226644 0.0889982
2pwjA00 273 1.329000 0.240833 0.100553
3ul3A01 117 0.929000 0.211313 0.0846653
2hyxA01 338 1.324000 0.216348 0.110985
3gn3A00 269 1.154000 0.220312 0.085418
4euyA00 110 0.904000 0.170392 0.0642697
1e2yF00 238 1.331000 0.230424 0.0970153
1nm3A02 74 0.874000 0.129627 0.057032
3kzqA00 315 1.104000 0.14107 0.0764793
1nhyA01 95 0.940000 0.176734 0.0743538
3gl5A01 283 1.053000 0.130215 0.0593917
2ju5A01 156 1.181000 0.342437 0.109073
2dj0A01 143 1.165000 0.238943 0.0795115
2l57A00 175 1.170000 0.314408 0.109445
2kucA00 126 1.267000 0.399683 0.107203
2lstA00 169 1.285000 0.34112 0.109622
1wpiA00 174 1.013000 0.178726 0.0661452
2dlxA01 112 1.012000 0.19391 0.0753014
2l5lA00 204 1.255000 0.313022 0.106098
1x5eA01 136 1.213000 0.269003 0.0876905
2m80A00 79 0.998000 0.172577 0.0800136
2lrcA00 148 1.131000 0.26967 0.0935826
2l6cA00 134 1.176000 0.331818 0.108189
2b5xA00 236 1.417000 0.282301 0.115058
2l5oA00 204 1.219000 0.195539 0.0774926
2ltkA01 92 0.948000 0.167135 0.0723548
2lrtA00 208 1.317000 0.201052 0.0719256
2m72A00 221 1.227000 0.169712 0.0695219
2ls5A00 256 1.262000 0.217808 0.101192
1t4yA01 96 0.911000 0.130696 0.0626631
2lqoA00 93 0.908000 0.162347 0.0741058
2npbA00 86 0.901000 0.184916 0.0681007
1egoA00 89 0.876000 0.15169 0.0588193
1fo5A00 96 0.840000 0.109227 0.0464704
1s3aA00 120 1.008000 0.260215 0.114342
2fgxA00 95 0.963000 0.181194 0.0718499
2ljkA01 81 0.816000 0.107817 0.0343552
2k8sA00 105 0.996000 0.156288 0.0771205
1wjkA01 93 0.900000 0.172046 0.0688899
1iloA00 83 0.859000 0.150917 0.0615848
2k6vA00 260 1.183000 0.175856 0.0725273
1pn0A03 358 1.352000 0.249802 0.174393
2dkhA03 326 1.325000 0.178621 0.104629
1xg8A00 142 0.952000 0.231309 0.0795406
4hscX03 183 0.389000 -0.00140892 -0.000243631
1xtaA01 303 -1.475000 -0.263974 -0.145202
1u53A00 366 -1.437000 -0.266239 -0.153455
3q2uA00 354 -1.544000 -0.258101 -0.162616
4aiwA00 287 -1.198000 -0.232189 -0.161158
4g2uA00 358 -1.498000 -0.250488 -0.153766
1qnxA00 391 -1.224000 -0.216615 -0.156555
3u3lC00 404 -1.526000 -0.322654 -0.144847
3nt8A01 351 -1.377000 -0.218639 -0.132046
3s6sB00 291 -1.382000 -0.237397 -0.142933
1cfeA00 213 -1.154000 -0.202894 -0.191241
3lfjB00 268 1.533000 0.303096 0.126725
3eyeA00 238 1.113000 0.145809 0.0508575
3p3vB00 231 1.135000 0.163602 0.0582971
1nrzA00 244 1.262000 0.196635 0.0775079
1hnjA01 263 -1.215000 0.0555123 0.0488113
3gwaA01 264 -1.260000 0.0573494 0.0477079
3h78B01 287 -1.286000 0.0492148 0.0457255
3sqzA02 196 0.675000 0.0351836 0.00804761
3ledA01 291 1.118000 0.0464226 0.0421508
1u6eA01 293 -1.277000 0.0156415 0.0638193
3mqdA02 214 0.869000 0.0840497 0.0224637
3s21A01 317 1.089000 0.0473926 0.0407278
1ox0A02 203 0.949000 0.115918 0.0343885
1i88A02 203 0.844000 0.0473562 0.0223502
3gwaA02 181 0.779000 0.0463141 0.0131281
4jaqA01 318 1.080000 0.059189 0.0295791
3ledA02 188 0.764000 0.0473187 0.0133156
3s3lA01 256 -1.079000 0.0735183 0.0517586
4c72A02 245 0.902000 0.108675 0.0320984
3a5rA01 359 1.118000 0.0556852 0.0339242
1hnjA02 183 0.768000 0.0386727 0.0114344
2iwzA02 242 0.905000 0.100933 0.0314446
3h78A02 172 0.703000 0.0393891 0.0112481
3euoA02 200 0.812000 0.0495647 0.015992
3euoA01 358 1.093000 0.0541769 0.0403697
3mqdA01 381 0.848000 0.0537503 0.0262327
2x3eA02 232 0.643000 0.0287805 0.00918521
1u0mA01 266 1.064000 0.0664764 0.0303512
1ox0A01 395 -1.147000 0.0510537 0.0452051
4jaqA02 182 0.885000 0.0629654 0.0267238
3s3lA02 166 0.849000 0.0514318 0.0165951
4ktiA02 161 0.873000 0.062718 0.0225953
1tqyB02 204 0.925000 0.0795633 0.0250696
4c72A01 436 -1.294000 0.035746 0.046755
1tedA02 195 0.869000 0.0407007 0.0279907
1u0mA02 161 -0.842000 0.0423704 0.025209
1tqyB01 381 -1.097000 0.0540795 0.0538447
3v7iA01 301 -1.105000 0.0613289 0.0398672
1tqyA01 392 -1.152000 0.0403802 0.057631
2h84A01 332 -1.125000 0.0403585 0.0362701
4ewgA01 384 0.848000 0.0577778 0.0296517
2h84A02 188 0.869000 0.0706724 0.0262917
3v7iA02 162 -0.735000 0.0419849 0.0155143
1kjqA01 168 1.005000 0.121137 0.0257446
4e4tB01 160 0.989000 0.118593 0.0288
3mjfA01 128 0.726000 0.0366964 0.00465793
4mamA01 134 0.563000 0.0405124 0.00476987
3vpbA01 118 0.873000 0.0677808 0.0200128
2zdhA01 161 0.873000 0.0608815 0.0286035
1a9xA05 161 1.067000 0.205427 0.0639781
3vpdA01 116 0.788000 0.0493924 0.0107812
3k5iD01 151 0.995000 0.0946824 0.0284371
4eg0A01 119 1.006000 0.200857 0.0700406
3ax6A01 156 0.826000 0.0510894 0.00819372
4m98A01 124 1.004000 0.100615 0.030588
2i87B01 175 0.910000 0.0600579 0.0230218
2r85A01 132 0.920000 0.0806751 0.020219
2r7kA01 138 1.011000 0.145252 0.0451888
3tqtB01 181 0.954000 0.099208 0.0431648
2w70A01 108 0.925000 0.117544 0.0294026
4m9cA01 127 0.914000 0.0959986 0.0320231
3lp8A01 125 0.701000 0.04136 0.00527222
1iowA01 113 1.016000 0.135708 0.0641122
2w6pB01 174 0.922000 0.0800054 0.0201761
3ethA01 90 0.951000 0.0731294 0.0304979
3hblD01 157 0.937000 0.0815456 0.0236289
2vheA01 93 0.986000 0.0976375 0.0402868
3r5xA01 93 1.061000 0.11641 0.0595444
2pvpA01 159 0.882000 0.0860867 0.0367614
3aw8A01 153 0.764000 0.0417018 0.00853896
4fu0A01 183 0.944000 0.0815146 0.0351049
4dimA01 141 1.012000 0.117391 0.0367102
4iwyA01 129 0.910000 0.0603051 0.0132024
1vkzA01 94 0.818000 0.0445316 0.00943757
1bxrA05 210 1.253000 0.176655 0.102926
1o7jA02 159 0.517000 0.0514012 0.00303734
2wltA02 184 0.510000 0.0506318 0.00298639
2himB02 159 0.546000 0.0596149 0.0041367
1wlsA02 180 0.587000 0.0733118 0.00618444
3w5hA02 235 0.987000 0.108442 0.0281143
3lo8A02 223 0.912000 0.117273 0.0236576
3qfsA03 220 0.881000 0.0946821 0.0185989
4b4dA02 267 1.092000 0.158162 0.0355265
1fdrA02 245 0.970000 0.120592 0.0274121
1krhA03 203 0.989000 0.124731 0.0323735
2qtlA03 205 0.740000 0.0748079 0.0136856
1cqxA03 222 1.051000 0.199109 0.0594037
3jqqD02 218 0.878000 0.119061 0.0225187
4u9uA02 156 0.592000 0.0595636 0.00797198
1gvhA03 215 0.919000 0.100061 0.0249248
2gpjA02 217 0.834000 0.0931111 0.0162472
4g1vA03 193 0.919000 0.122342 0.0310942
1qfjA02 200 0.907000 0.0829074 0.022459
2rc5A02 250 0.949000 0.114384 0.0281343
2piaA02 172 0.910000 0.122445 0.0337218
1ep3B02 171 0.967000 0.127717 0.0343004
3lyuA01 146 0.872000 0.0682288 0.0155821
1tvcA02 229 0.870000 0.137586 0.0253981
1i7dA01 215 0.750000 0.060922 0.0150198
3dlcA00 339 0.933000 0.120921 0.034991
3u81A00 366 -1.188000 0.0852021 0.0975284
1jg1A00 408 0.912000 0.132212 0.0383599
3duwA00 345 -0.969000 0.11135 0.062403
2pxxA00 363 -1.266000 0.0940917 0.0685951
4qpnA00 361 -0.973000 0.124758 0.0605019
3c3yA00 341 -0.969000 0.12908 0.0506461
1inlD01 399 -1.414000 0.0260541 0.0908402
4e2xA02 331 -1.188000 0.132371 0.0478372
3bkwA00 363 -1.099000 0.0570828 0.0375258
3dxyA00 372 1.295000 0.143232 0.10219
1i1nA00 395 0.877000 0.118266 0.0291127
3hp7A02 367 -1.190000 -0.0661926 -0.0945692
1o9gA01 343 0.994000 0.0814868 0.0731379
3mq2A00 352 -1.335000 0.131859 0.107902
3ntvA00 303 0.889000 0.11411 0.0291277
4mtlB00 370 1.044000 0.159807 0.0673276
4gekA00 399 -1.071000 0.112075 0.0791169
2ih2A01 420 -1.256000 -0.0210861 -0.061326
2xvmA00 379 -0.939000 0.109289 0.0498891
4dmgA03 367 -1.020000 0.0741771 0.05073
2avdA00 342 0.894000 0.134326 0.0396922
3futA01 330 -1.196000 0.00145084 0.117801
3cc8A00 334 -1.121000 0.0235325 0.0582709
3lccA00 378 -1.115000 0.0716346 0.0780024
4lg1B00 384 -1.088000 0.106241 0.0836139
1mjfB02 399 -1.313000 0.015674 0.0727271
2i7cB02 409 -1.368000 0.0381748 0.0742093
2ex4A00 409 -1.043000 0.132168 0.077195
2p7iA00 377 -1.504000 -0.00844747 -0.093464
3pfgA01 307 -1.086000 0.0812842 0.0440997
3ujcA00 427 -1.230000 0.0684951 0.112957
3dmgA02 341 0.942000 0.127117 0.062917
2as0A03 360 -1.078000 0.0794434 0.0775809
3e23A00 356 -1.303000 0.107748 0.0727848
4htfA00 354 -1.407000 -0.0119273 -0.102617
3orhD00 388 -1.039000 0.0609578 0.0701792
2b9eA02 352 -0.926000 0.0289498 0.0577714
1fp2A02 357 -1.067000 0.0897229 0.0388406
3mb5A02 332 -1.040000 0.0900431 0.062837
4gc5A01 358 -1.265000 0.0306758 0.098732
1o54A02 323 -1.028000 0.0628502 0.0467713
1g8aA02 303 -1.129000 0.0326644 0.0739846
3l8dA00 327 -1.164000 0.0570062 0.0425589
1dl5A01 353 0.898000 0.117536 0.0384013
3ofkA00 342 -1.060000 0.0773842 0.0709885
3ftdA01 313 -1.151000 0.0559123 0.0846969
1ej0A00 312 -1.096000 0.0380368 0.0543445
3cbgA00 339 0.919000 0.135255 0.0416204
3giwA00 414 -1.184000 0.0652406 0.0624272
3ckkA01 303 -1.222000 0.0555085 0.115334
2cmgA02 383 -1.203000 0.0320831 0.0611291
3gdhA00 349 -0.975000 0.0956544 0.0586452
2ozvA01 298 -1.067000 0.0410871 0.0713579
4krgA01 410 -1.183000 0.0402153 0.0778285
4fsdA01 408 -1.021000 0.0770931 0.0773608
3uzuA01 310 -1.188000 0.00601214 0.0848717
3egvA02 350 0.968000 0.10327 0.0462873
2b78A03 350 -0.961000 0.0782053 0.0471765
4kdrA00 351 -1.511000 0.109197 0.0589887
3k0bA02 264 0.896000 0.111597 0.0368475
3e8sA00 348 -1.137000 0.0962132 0.052152
3uwpA02 317 -1.230000 0.00437723 0.0895024
3dmgA01 328 -0.983000 0.114746 0.0678626
3douA00 287 -1.006000 0.0702039 0.0494658
3kkzB00 413 -1.351000 -0.0226937 -0.149669
1dusA00 322 -0.925000 0.117365 0.0552696
3e05B00 323 -1.045000 0.10589 0.05244
2qm3A02 350 -1.281000 0.0580604 0.0965422
2p8jA00 366 0.952000 0.0978536 0.0432795
2fhpA00 295 0.944000 0.14113 0.0464255
3gruA01 313 -1.182000 0.0165425 0.102364
3ccfA00 381 -1.353000 -0.0330014 -0.112045
1yzhB00 338 1.345000 0.204822 0.101073
1ve3A00 346 -1.100000 0.0905042 0.0482861
4azsA01 383 -1.145000 0.0802278 0.063265
3sm3A00 380 -1.378000 0.0585977 0.0637701
3cvoA00 291 -0.911000 0.0582546 0.0296285
2pwyA02 332 -1.077000 0.101539 0.0664728
2r3sA03 346 0.961000 0.15196 0.0453157
3mczA02 329 -1.027000 0.111511 0.0339326
3dr5A00 322 -0.990000 0.108433 0.0523434
2ip2A02 360 -1.147000 0.102374 0.0674645
3fzgA00 295 -1.080000 0.118751 0.0686537
3gnlA01 261 -1.183000 0.0554559 0.0493454
2qy6A01 417 -1.185000 0.154013 0.0690942
1wznA01 336 -1.263000 0.090179 0.0759171
1af7A02 340 1.005000 0.129545 0.0368524
3grzB00 349 -0.980000 0.104724 0.0539554
3gjyA00 456 -1.135000 0.077589 0.0795782
1xxlA00 408 -1.194000 -0.000458089 -0.0930017
3h2bB00 301 0.898000 0.138599 0.0465954
2a14A00 476 -1.164000 0.108128 0.112318
1vlmA00 362 -1.541000 0.00523895 0.124509
3gwzA02 378 -1.173000 0.122556 0.0565335
3p9nA00 323 -0.957000 0.122172 0.0614581
3v97B04 347 -1.062000 0.0844205 0.0684748
3fpfA00 418 1.053000 0.145532 0.0865081
4aukA03 325 0.941000 0.0948791 0.0655414
1nv8A02 347 -0.997000 0.131738 0.0526827
3cggA00 277 -1.320000 0.0518684 0.0611924
4c08A01 195 0.931000 0.144479 0.0378969
3eeyA00 345 0.958000 0.0735284 0.0418772
1l3iA00 298 -0.941000 0.107849 0.0504299
3dtnA01 335 0.927000 0.106419 0.0528923
3d2lC01 282 -1.241000 0.0838842 0.0415608
2f8lA02 393 -1.102000 0.00626618 0.0706411
2nxcA03 254 0.961000 0.0587926 0.0326326
3dliA00 359 -1.178000 0.123183 0.0447537
3k6rA02 326 -1.073000 0.112726 0.0650138
3tm4A02 327 -1.174000 0.0972354 0.0694706
4mikA00 462 -1.109000 0.113605 0.106662
1uirA02 457 -1.313000 0.0340322 0.0664698
2fpoC00 318 -0.917000 0.12622 0.0526066
1eg2A00 453 1.204000 0.141154 0.0853662
2o57D00 434 -1.286000 0.00194522 0.144047
3tmaA02 307 -1.183000 0.0956027 0.0520967
3bkxA00 435 -1.325000 0.120653 0.135726
1ri5A00 441 -1.222000 0.00159131 0.107758
4f85A00 437 -1.332000 0.025823 0.118269
2pjdA02 274 0.897000 0.137632 0.0510017
2py6A03 282 -0.882000 0.0441375 0.0330496
3lstA02 330 -1.068000 0.0887441 0.034217
2avnA00 413 -1.445000 0.0397515 0.103738
2yx1A03 316 -1.042000 0.080362 0.0565669
3vywA02 410 -1.082000 0.109346 0.0681658
3q87B00 285 -1.004000 0.0708952 0.0547534
4bluB00 542 -1.115000 0.0761693 0.101306
4gqbA02 223 0.996000 0.175358 0.0466069
2gs9A01 330 -1.297000 0.0384112 0.0894537
2zfuA02 286 0.800000 0.0431674 0.0164991
3g2mA02 243 -1.330000 0.0511637 0.0445829
4dcmA02 322 -0.957000 0.113608 0.0505322
3egeA00 409 -1.239000 -0.0361689 -0.140987
1vbfA00 359 0.893000 0.124391 0.0305757
2yxdA00 307 -1.016000 0.0931748 0.0467444
3hm2A00 247 -1.119000 0.0426383 0.0414307
1jqeA00 470 -1.339000 0.0186891 0.133938
4a6dA02 429 -1.004000 0.135532 0.064425
1y8cA01 312 -1.373000 0.043826 0.0757274
1v39A00 514 -1.655000 -0.119814 -0.137674
3evzA01 273 -1.076000 0.0352373 0.0235387
3o7wA00 465 -1.063000 0.0027693 0.0855222
3ubtA01 287 0.874000 0.0878382 0.0333084
1i4wA01 436 -1.192000 0.0784663 0.119364
3dh0B00 333 -1.120000 0.128935 0.0535237
3iv6A01 292 -0.956000 0.10999 0.0551754
3hnrA00 324 -1.077000 0.0507172 0.0615186
3lkdA02 473 -1.312000 -0.0285938 -0.0763855
4hh4C01 298 -1.272000 0.0791775 0.0644799
1ws6A00 271 0.936000 0.120495 0.0395806
3i9fB00 288 -1.139000 0.0435828 0.0580725
2b3tA02 305 -1.085000 0.0823685 0.0410165
2ob1A00 510 -1.039000 0.0456361 0.0923842
3iylW04 365 -1.161000 -0.0192435 -0.116158
2zwaA01 597 -1.107000 0.0573251 0.118109
1ej6A04 373 -1.154000 -0.0282638 -0.115618
1booA00 467 -0.964000 0.0596303 0.0770565
1pjzA00 328 -1.346000 0.0386055 0.0734576
3da8B00 333 1.073000 0.110091 0.0553254
4ew1A00 349 0.911000 0.0735644 0.0407557
1jkxA00 338 0.914000 0.0630031 0.0334357
2bw0A01 363 1.004000 0.0178008 0.073759
3av3A00 304 1.009000 0.0861746 0.0427698
3louA02 298 0.906000 0.0704966 0.0288971
1fmtB01 369 0.978000 0.0172065 0.078858
1zghA01 261 0.955000 -0.0285488 -0.0749266
1chdA00 379 1.345000 0.160853 0.0662282
2ixtA00 855 1.948000 0.198108 0.204971
2pwaA00 613 1.859000 0.211857 0.164219
1gciA00 593 2.012000 0.242814 0.187559
1y9zB01 614 1.963000 0.195441 0.211661
1wmdA01 695 -2.020000 0.151171 0.201302
1ga6A00 792 1.903000 0.149213 0.20533
1t1gA00 712 1.942000 0.10757 0.205306
3zxyA00 583 1.820000 0.121575 0.169004
4i0wB01 601 1.767000 0.112794 0.159973
2iy9A00 617 1.910000 0.172068 0.186567
3vv3A00 712 2.058000 0.239727 0.200544
3lpcA00 751 2.089000 0.205086 0.234003
1r6vA03 743 -2.241000 0.174172 0.264381
2id4A01 703 2.065000 0.195969 0.219866
3edyA02 757 1.858000 0.101776 0.185847
4lvnA00 708 2.059000 0.201494 0.200339
3vtaA01 704 -2.042000 0.099729 0.223254
1c4kA01 135 0.936000 0.11029 0.0436065
2csuA03 200 1.098000 0.166499 0.055643
2fp4B03 236 0.989000 0.116889 0.0383999
3dmyA02 204 1.097000 0.127778 0.0539096
2csuA02 203 1.184000 0.176354 0.070296
1ccwA00 220 1.065000 0.12922 0.0535892
3kp1A04 204 1.129000 0.156725 0.0627252
2yxbA00 165 1.146000 0.133926 0.0622379
1reqB02 210 1.077000 0.241268 0.0940157
3bulA02 228 1.091000 0.126195 0.0472265
2i2xB02 228 1.046000 0.129218 0.0522153
2gxqA00 362 0.986000 0.185785 0.0383043
1byiA00 382 1.069000 0.160325 0.0571491
4edhA00 284 1.156000 0.225096 0.0866789
2oxcA00 346 0.887000 0.172528 0.0328662
2j45A02 619 1.142000 0.22179 0.0677552
1m7gA00 307 1.287000 0.287058 0.103429
2c78A01 355 1.218000 0.215455 0.0949039
3peyA01 359 0.868000 0.14423 0.0284684
3gj0A00 348 1.266000 0.229628 0.0989002
4qbgB00 279 0.840000 0.110424 0.0338844
3akeA00 294 1.030000 0.0676174 0.0841661
1zd8A00 258 1.073000 0.166228 0.0678031
1gtvA00 323 1.075000 0.168409 0.058235
2hxsA00 277 1.217000 0.216266 0.0799062
1vhtA00 226 1.219000 0.200501 0.101271
3qxcA00 352 1.190000 0.181078 0.0710727
2plrB00 267 1.120000 0.176305 0.0695415
3sr0A00 260 0.896000 0.112317 0.041401
1vmaA02 345 1.201000 0.215227 0.0681858
3of5B00 333 1.068000 0.150535 0.0533215
1r2qA00 289 1.274000 0.209316 0.0762053
2ce2X00 257 1.174000 0.212438 0.0796168
4mqbB00 256 1.133000 0.207246 0.0779891
3be4A00 275 1.141000 0.175524 0.0531314
4hatA00 300 1.234000 0.222902 0.0931185
2iyvA00 208 1.068000 0.183556 0.0676515
1sgwA00 355 1.104000 0.11608 0.0499032
4dzzA00 325 1.153000 0.228361 0.0930845
1x3sA00 282 1.295000 0.228548 0.0785556
3lfuA03 328 1.193000 0.250326 0.0741271
2cbzA00 368 1.121000 0.106705 0.0563253
1uj2A00 293 1.359000 0.206402 0.122394
1oywA01 298 1.068000 0.172453 0.042868
3lluA00 266 1.080000 0.142097 0.0496998
2c95A00 263 1.252000 0.263817 0.0944595
1qf9A00 246 1.278000 0.242494 0.088143
3lfuA01 303 0.858000 0.186511 0.0401537
2pcjA00 363 1.074000 0.130304 0.0473853
1q0uB00 307 0.853000 0.164099 0.0304529
1kk1A01 309 1.292000 0.212391 0.088365
3c8uA00 290 1.280000 0.186236 0.0810089
1oxxK01 397 0.997000 0.10456 0.0362703
1c4oA03 257 1.270000 0.217752 0.0624363
1lv7A01 266 1.208000 0.20785 0.121108
1bifA01 270 1.165000 0.173967 0.0746298
3zvlA02 271 1.254000 0.255263 0.0915646
2xb4A00 289 0.844000 0.112074 0.0348408
1vecA00 339 0.905000 0.161452 0.0297025
2iwrA00 290 1.180000 0.226502 0.0807712
2y8eB00 300 1.236000 0.18026 0.0633925
2f6rA00 293 1.321000 0.241255 0.0971407
2fsfB03 282 1.320000 0.235509 0.0645185
2p65A00 260 1.049000 0.169996 0.0702398
4qm6A00 224 1.258000 0.196213 0.0688992
1mr3F00 294 1.087000 0.166432 0.0548475
2rhmC00 236 1.170000 0.229294 0.0858592
4lv5B02 263 0.910000 0.0968472 0.0353726
3fgnD00 358 1.155000 0.218065 0.0810135
1nijA01 354 1.339000 0.183468 0.0608069
3pqcB00 317 1.264000 0.293446 0.107864
2cxxA00 249 0.981000 0.134625 0.0411771
4qosA01 237 0.924000 0.175978 0.0390419
2fnaA01 296 1.167000 0.18336 0.0511829
3w5jA00 273 1.096000 0.120101 0.0473149
3t1oA00 315 1.204000 0.177155 0.0644556
4eunA00 250 1.197000 0.243261 0.086536
3bc1A00 296 1.247000 0.192485 0.0694969
2z0mA01 310 0.851000 0.146833 0.0227864
2v1xA02 292 1.278000 0.233198 0.0706623
1wcv100 396 1.547000 0.252489 0.0852703
1tueD00 297 1.557000 0.286813 0.103319
4dheA00 322 1.291000 0.227879 0.087082
1g7sA01 355 1.206000 0.217537 0.0944083
3vaaA00 235 1.096000 0.207108 0.0798264
4hutA00 253 1.107000 0.198361 0.0513343
2qu8A00 296 1.147000 0.206503 0.0704958
2r2aA00 288 1.120000 0.21093 0.0786941
2zj8A01 317 0.917000 0.154734 0.0293404
3vx3A01 357 1.394000 0.219164 0.0751434
1g8pA01 302 -0.989000 0.0819976 0.0734437
3ievA01 316 1.103000 0.204862 0.0816357
1rifA02 299 0.761000 0.132803 0.0252353
1tf5A03 300 1.379000 0.24411 0.0668668
3iijA00 228 1.062000 0.207784 0.0773056
2cvhA01 356 1.273000 0.203682 0.0812809
2obnA02 350 1.312000 0.26943 0.116161
2xauA03 309 1.119000 0.169119 0.041294
1b0uA00 410 1.048000 0.106677 0.0474196
3ktaB00 164 0.456000 0.0191658 0.00120384
1d2nA01 257 1.178000 0.259636 0.081763
1g6hA00 428 1.118000 0.11172 0.0578623
2vp4D00 287 1.215000 0.265958 0.0801279
1viaA00 213 0.974000 0.167621 0.0608847
4fcwA01 282 1.276000 0.224893 0.0787316
2eyuA00 342 1.129000 0.120466 0.041783
1zd9A00 272 1.100000 0.164069 0.0588446
2gj8D00 224 1.113000 0.134878 0.0601738
2r8rA00 292 1.210000 0.243643 0.0946602
2ihyA00 354 1.060000 0.110537 0.0454144
3ktaA00 205 0.681000 0.00253613 0.00595331
1e6cA00 205 0.966000 0.15917 0.0513946
2ixeD01 380 1.112000 0.127023 0.0616298
2h92A00 302 1.025000 0.0708145 0.0819175
3fvqA01 374 1.081000 0.115091 0.0493212
2zptX00 483 1.278000 0.360586 0.115818
3fkqA02 354 1.274000 0.24905 0.0926644
2jlqA02 274 1.130000 0.202498 0.0632076
3cbqA00 263 1.057000 0.19535 0.0742957
4ihqB04 380 1.044000 0.120601 0.0428257
1s9hA02 348 1.598000 0.297192 0.0964053
1g3qA00 429 1.564000 0.263106 0.0951198
1m7bA00 274 1.104000 0.183285 0.0639905
3wp0A00 246 1.058000 0.134096 0.0600854
1htwA00 259 1.035000 0.156559 0.0555142
3c5cB00 267 1.058000 0.208296 0.0703952
2iw3A03 308 0.993000 0.0817898 0.0471758
3bosB01 239 1.099000 0.219436 0.0591795
3i5xA01 396 1.167000 0.200035 0.0363804
4b3xA02 238 1.175000 0.245251 0.0856073
2pl3A00 393 0.918000 0.156275 0.0286716
3cwqA00 310 1.005000 0.164464 0.061287
3defA00 397 1.039000 0.152397 0.0537767
1fnnA02 261 1.164000 0.210316 0.0643998
1f2uA00 187 0.636000 0.0168129 0.00363405
1in4A01 225 1.041000 0.177273 0.0423354
1yrbA01 368 1.087000 0.195888 0.065873
4crwB00 246 1.401000 0.226644 0.0663409
3oiyB01 326 0.837000 0.124466 0.020554
2e87A02 295 1.137000 0.197593 0.0775268
1fukA00 247 1.235000 0.220256 0.0727429
1yqtA01 401 1.134000 0.0988917 0.0593748
4d25A02 277 1.247000 0.217965 0.0636172
3nwjA00 243 1.041000 0.174673 0.0605564
2vliB00 227 1.064000 0.209408 0.0783001
3uanB00 383 1.242000 0.301397 0.115529
1vplA00 399 1.106000 0.112309 0.0508296
4cvnA00 274 1.110000 0.14628 0.0672963
3fwyA00 447 1.381000 0.211346 0.0795352
1pjrA01 307 0.874000 0.175912 0.0380343
4kyuA00 254 1.071000 0.161374 0.0659111
1f2uB00 147 0.415000 0.017547 0.000575443
3dkpA00 408 0.963000 0.16566 0.0413984
1udxA02 270 1.173000 0.173947 0.0819934
2ykgA01 299 0.906000 0.163196 0.0327353
3kjhA00 378 1.090000 0.203714 0.0481831
1c9kB00 237 1.168000 0.185732 0.0402253
1xtiA02 257 1.188000 0.212784 0.063241
3ea0A00 374 1.205000 0.236832 0.0813374
1yqtA02 390 1.184000 0.103196 0.0752729
2dy1A01 410 1.137000 0.177549 0.0726506
2gzaB02 287 1.059000 0.130294 0.0349142
1w5sA02 295 1.183000 0.220576 0.0669341
4m9qB00 295 1.091000 0.162498 0.0613828
4kbfA02 227 1.241000 0.176675 0.0466468
1z6tA02 269 1.022000 0.160219 0.0424432
2i4iA01 402 1.118000 0.18132 0.0379022
2gksB03 246 1.184000 0.269588 0.0879145
2pt7A02 290 1.048000 0.172658 0.0464719
1njgA01 247 1.077000 0.154114 0.0424603
2pjzA00 473 -1.272000 0.0492773 0.0889248
3o8bA04 263 1.085000 0.173798 0.0509316
2r44A02 213 0.976000 0.182147 0.0526729
1khtB00 270 1.195000 0.222278 0.0836991
3p4xB02 306 1.407000 0.313082 0.10994
2pt5B00 206 0.969000 0.132811 0.0430224
1kgdA01 145 1.065000 0.205579 0.081476
3kb2A00 233 0.929000 0.192937 0.0504391
1svmA03 256 1.231000 0.253533 0.0877171
