1vzyA01 425 -0.870000 -0.13015 -0.0262094
1hw7A01 299 -0.396000 -0.0760809 -0.0147101
2knqA01 208 -0.811000 -0.0158013 -0.0242839
1wruA02 126 -0.524000 -0.103824 -0.0228511
3d37A02 124 -0.443000 -0.0785145 -0.0226634
2p5zX02 135 -0.749000 -0.0805911 -0.0425194
1b25A01 422 -0.983000 -0.176511 -0.0575366
3g91A00 512 -1.317000 0.0297288 0.0856668
2imqX00 536 -1.073000 0.0352135 0.0659675
4gz1A00 502 -1.130000 -0.00315594 -0.0845648
4qheA00 592 -1.458000 0.0695302 0.114982
3l1wA00 500 -1.233000 -0.074781 -0.0760487
1akoA00 506 -1.257000 0.033921 0.0872096
2voaA00 522 -1.241000 0.0580345 0.0778282
4jg3A00 516 -1.079000 0.0659056 0.0886665
2a40B00 507 -0.864000 0.0319969 0.072098
2f1nA00 506 0.967000 0.0700634 0.0608571
3mprB00 521 -1.275000 -0.035077 -0.088913
1vybA00 453 0.985000 0.039563 0.0701752
4fvaC00 516 1.096000 0.050474 0.0826101
2ei9A00 400 0.909000 0.0769231 0.0768607
2xswB00 734 -1.618000 -0.0806421 -0.0947923
3tebB00 481 -0.935000 -0.0135053 -0.0750483
3dhaA01 468 0.965000 0.145752 0.0768867
4hl2A00 470 0.929000 0.12482 0.0614492
4c1dA00 458 0.946000 0.127403 0.0586541
4c1hA00 523 0.944000 0.154971 0.0518978
3g1pA00 471 0.889000 0.22828 0.0451571
1zkpC00 448 0.967000 0.239396 0.0299684
2gcuA01 464 0.836000 0.169799 0.060448
2qedA00 478 0.872000 0.130672 0.0605482
3m8tA00 479 0.961000 0.139173 0.0655189
3md7A00 530 1.060000 0.22061 0.0532634
1qh5A00 480 0.888000 0.110879 0.0614474
4ax1B00 608 1.021000 0.143942 0.0728775
4d02A01 470 0.878000 0.186162 0.0557723
1m2xA00 384 0.973000 0.128956 0.0581516
4dikB01 485 0.874000 0.181596 0.0565603
2yntA00 417 0.917000 0.138579 0.0582088
3aj3A00 488 0.975000 0.151734 0.0827577
2q9uB01 473 0.867000 0.198779 0.0541818
1smlA00 477 0.987000 0.157937 0.055756
1znbB00 422 0.903000 0.148921 0.0531005
4fekB00 437 0.858000 0.170402 0.0547069
3iekA01 474 0.944000 0.242092 0.0471068
2r2dA00 478 1.018000 0.149674 0.0753239
3r2uB01 466 0.909000 0.184878 0.0591761
4efzB00 516 0.943000 0.192509 0.0663196
2p97A00 346 0.898000 0.148551 0.0440546
1y44A00 505 0.928000 0.215265 0.0343224
1e5dA02 490 0.903000 0.188876 0.0556649
1ztcA00 358 0.934000 0.185867 0.036523
3eshA01 452 -0.994000 0.136702 0.0785636
2zwrB00 381 0.991000 0.19615 0.0457221
1vjnA00 328 0.868000 0.224588 0.0331414
2xr1A03 491 0.959000 0.22498 0.0425717
3jxpA00 550 1.042000 0.211782 0.0636398
4ad9A01 389 0.871000 0.160929 0.0563002
2imhA01 343 0.719000 0.00494348 0.0617194
1ryp100 395 -0.950000 0.0134251 0.0764898
1rypI00 364 -1.024000 -0.0484737 -0.0625933
1yarA00 365 0.949000 0.103082 0.0813307
1xffA00 494 -1.018000 -0.134464 -0.0422561
1ryp200 401 -0.957000 0.0276697 0.0696631
1rypF00 382 0.934000 0.096639 0.0954348
1rypL00 382 -0.992000 -0.0261946 -0.0649319
1rypD00 367 -0.981000 0.0695625 0.0873084
1rypE00 377 1.124000 0.0369948 0.0906871
1rypA00 373 -0.974000 0.0595792 0.0982907
1rypC00 388 0.962000 0.0949576 0.0990338
1rypG00 410 -1.003000 0.102538 0.100358
1rypH00 384 -0.980000 0.00893614 0.0790594
1rypJ00 382 -0.858000 0.0409147 0.0684242
1yarH00 365 -0.986000 -0.0497889 -0.0611698
3mi0200 351 -0.927000 -0.0660179 -0.0598375
1jgtB01 375 -0.938000 -0.108068 -0.0475868
3mi0F00 361 -0.938000 0.0145672 0.0997901
1rypK00 338 -1.005000 -0.0584868 -0.0766754
1te5A00 484 -1.293000 -0.184947 -0.0541456
1ct9A01 381 -0.953000 -0.0915953 -0.0446893
1q15A01 340 -0.842000 -0.0806742 -0.0390725
1q5qH00 351 -0.937000 -0.0594125 -0.0599947
1g3kA00 283 -0.998000 -0.0434946 -0.0596222
2ntkB00 395 -0.883000 -0.0144914 -0.0824342
1k2xB00 204 0.350000 -0.00875436 -0.0154713
1apyB00 226 -0.317000 0.0198047 0.0153368
2gacB00 209 -0.328000 0.0300648 0.0164719
4movB00 588 1.479000 0.331774 0.0623651
2wdcA01 606 1.213000 0.307801 0.0622875
3h63A00 632 1.473000 0.326981 0.0766647
2z72A00 645 1.439000 0.291404 0.0792284
4j6oA00 499 1.354000 0.274363 0.0617103
4b2oA00 553 1.004000 0.249472 0.0539908
1uteA00 654 1.145000 0.292039 0.0647861
3gveA00 664 1.491000 0.307977 0.0671699
2yvtA00 513 1.162000 0.289094 0.0434448
4h2gA01 655 1.312000 0.305034 0.072672
3iveA01 636 1.283000 0.30245 0.0633135
4nzvA01 484 1.176000 0.270434 0.0441011
1t71A00 560 1.080000 0.256103 0.0620711
3ztvA01 757 1.441000 0.330826 0.0784284
3qfmA00 507 1.277000 0.243991 0.0664585
4q7fA01 590 1.414000 0.293897 0.0628452
1nnwB00 453 1.283000 0.249572 0.0665512
1hp1A01 659 1.424000 0.309297 0.0778767
3rqzC00 464 1.270000 0.197845 0.0869617
3c9fA01 681 1.505000 0.334312 0.0613674
2hy1A00 444 1.104000 0.279944 0.0367628
4kkzC02 674 1.183000 0.270357 0.068901
1ii7A01 490 1.089000 0.257794 0.0420589
4f0zA00 664 1.487000 0.343458 0.0635096
1uf3A00 439 1.209000 0.285997 0.038541
1g5bB00 399 1.419000 0.294282 0.0530034
2a22B00 383 1.027000 0.267753 0.0438912
1su1A00 349 1.297000 0.231735 0.0538674
3av0A01 491 1.135000 0.271508 0.0463278
1xm7A00 342 1.140000 0.301256 0.0385914
3ck2A00 352 0.990000 0.206934 0.0399962
1s3lA00 322 0.981000 0.249005 0.0393199
2kknA00 239 0.979000 0.211933 0.0344758
2jfrA00 551 -1.001000 -0.0766458 -0.0534022
3w42A00 395 -0.735000 -0.0467363 -0.0319576
4jndA02 538 -1.033000 -0.0205373 -0.0568829
3pu9A00 415 -0.979000 -0.0397675 -0.049159
2iq1A00 495 -0.970000 -0.0561421 -0.0454616
2i44B00 543 -1.069000 -0.0892277 -0.0488176
3zt9A00 404 -0.755000 -0.0530589 -0.0359766
3rnrB00 336 -1.026000 -0.110217 -0.0368063
2pk0A00 426 -0.968000 -0.0774604 -0.0459685
2j4oA00 593 -1.050000 -0.0410183 -0.0584959
3d8kD00 554 -1.117000 -0.117972 -0.0529073
2quyF00 659 -1.205000 -0.120794 -0.117846
2bjfA01 650 -1.228000 -0.0887711 -0.114089
2hf0A00 624 -1.241000 -0.126165 -0.111666
3hbcA00 575 -1.129000 -0.104572 -0.125616
3it4A00 330 1.220000 0.0393734 0.15602
2v4iA00 284 1.233000 0.135035 0.136204
1vr7A00 190 -0.770000 -0.0859827 -0.015569
2iiiA00 177 -0.764000 -0.0866609 -0.0156802
1hq0A00 644 1.184000 -0.029361 -0.0695074
4lf0A00 624 1.153000 0.197305 0.062438
1uf5A00 617 1.123000 0.254094 0.0414179
2w1vA00 562 1.079000 0.235352 0.0359619
2dyuA01 571 1.023000 0.2338 0.0350298
4h5uC00 582 1.072000 0.239107 0.0404353
3ivzA00 536 1.038000 0.232473 0.0360292
4f4hB01 522 1.109000 0.210197 0.0459232
2e11A00 563 1.063000 0.240214 0.0345338
3p8kA00 509 1.049000 0.228809 0.0296095
3sdbA01 650 1.112000 0.262499 0.0458807
3st6C00 828 -1.853000 -0.193879 -0.141371
3bzmA00 879 -1.880000 -0.196688 -0.123468
3r75B01 801 -1.565000 -0.187253 -0.129646
1qdlA00 890 -1.737000 -0.220345 -0.138101
1i1qA00 1014 -1.819000 -0.205524 -0.132681
3hwoA00 770 -1.614000 -0.123671 -0.133762
1ds1A00 637 -2.885000 -0.209744 -0.143208
2wbqA00 717 -2.950000 -0.217654 -0.145273
1otjA00 555 -3.242000 -0.333603 -0.122817
1oihB00 505 -3.245000 -0.375687 -0.119085
4oj8B00 527 -2.577000 -0.256155 -0.12967
1rv9A00 503 -1.322000 0.0169541 0.116585
1xfjA00 514 -1.314000 0.0315469 0.126133
1t8hA00 572 1.296000 0.0634745 0.131252
1um0A00 569 -1.086000 -0.182543 -0.027834
1yoxC00 394 -1.473000 -0.21391 -0.0645861
3nvsA02 376 -0.728000 0.1663 0.03322
3nvsA01 405 0.752000 0.182063 0.0376152
2o0bA01 375 0.780000 0.191671 0.0355095
2o0bA02 384 0.743000 0.185266 0.0301064
1ejdA01 381 0.756000 0.177143 0.0415349
1ejdA02 370 0.704000 0.175036 0.0326441
2pqcA02 414 0.768000 0.155238 0.0428742
2yvwA02 375 0.694000 0.159021 0.0320386
2pqcA01 452 0.837000 0.173618 0.0534811
4fqdA01 377 0.791000 0.193028 0.0417287
1rwzA00 496 -0.987000 -0.00898841 -0.073692
1t6lA00 473 -0.816000 -0.00339659 -0.054709
3fdsC01 476 0.906000 0.0218022 0.0589214
1b77A00 407 -0.809000 -0.0207425 -0.0521073
3p91A00 442 -0.874000 0.0213708 0.0584864
3a1jC00 481 0.881000 0.00569889 0.0630118
3a1jA00 466 0.878000 0.0153097 0.0590671
2ci1A00 672 -1.306000 0.103695 0.113851
1xknA00 634 -1.429000 0.0623242 0.137319
1vkpB00 703 -1.457000 0.0287198 0.152908
3hvmA00 652 -1.184000 0.135392 0.103333
1g61A00 453 -0.831000 0.0458333 0.0595781
1jdwA00 739 -1.723000 0.0616846 0.138548
1h70A00 481 -0.937000 0.168825 0.0767163
1g62A00 414 -0.805000 0.0221012 0.0572875
3rfsA00 520 0.491000 0.209859 0.0119056
1p9aG00 545 -0.781000 0.233512 0.0140663
1oznA00 613 0.616000 0.248687 0.0050462
2z62A00 602 0.583000 0.25601 0.00461905
3m19A00 464 0.503000 0.238599 0.00320005
2ra8A02 484 0.647000 0.258405 0.00602522
4hq1A01 629 0.617000 0.241892 0.0126932
2xotB01 478 0.628000 0.242552 0.00432661
2o6sA00 400 0.573000 0.224011 0.00500648
1h6tA01 434 0.525000 0.20071 0.0125738
3e6jA00 418 0.607000 0.230186 0.00875423
2xwtC00 533 0.614000 0.25999 0.00402764
4fhoB00 468 0.489000 0.205428 0.0108751
2v9tB00 424 0.612000 0.236206 0.00406419
4im6A00 317 0.550000 0.243434 0.00370578
1ogqA00 689 0.652000 0.236859 0.0144297
4ezgA00 346 0.485000 0.199403 0.012527
2z66A00 662 0.786000 0.266575 0.00675875
1io0A00 254 0.485000 0.234146 0.00342569
3g06A01 689 0.614000 0.243381 0.00332336
3o53B00 639 0.761000 0.265893 0.0140667
1xkuA00 679 0.549000 0.255938 0.0039487
4fmzA00 711 0.528000 0.22926 0.00860394
1fs2A00 411 0.522000 0.2354 0.00333996
4nkhE00 460 0.554000 0.231129 0.00280536
1h6uA02 328 0.476000 0.22142 0.00236952
1xeuA01 364 0.482000 0.196032 0.011031
1wwlA00 549 0.808000 0.297743 0.010934
2r9uA00 314 -0.694000 0.215233 0.0138539
3zyiA01 638 0.591000 0.250206 0.0050545
2ca6A00 654 0.541000 0.259191 0.00378771
1a9nC00 314 -0.537000 0.215352 0.0111431
3rw6A02 226 0.471000 0.192881 0.00275341
1dceA03 244 0.419000 0.200038 0.00269964
2v70A00 406 0.597000 0.243864 0.00537031
2je0A00 274 0.444000 0.201056 0.0028979
3bz5A01 793 0.553000 0.229152 0.00890547
4perA00 897 0.615000 0.274033 0.00378364
2ifgA01 229 0.538000 0.22433 0.00291467
1ds9A00 291 0.621000 0.243078 0.00687798
3p0yA00 361 0.742000 0.236961 0.0173123
1n8yC01 368 0.802000 0.261968 0.0134718
2hr7A01 385 0.803000 0.256578 0.0207745
1moxA01 368 0.791000 0.278747 0.0129691
2hr7B03 321 0.640000 0.246611 0.00661328
3b2uI00 330 0.675000 0.241205 0.014112
3i2tA03 329 0.687000 0.226182 0.00969776
1j0pA00 57 0.491000 0.052353 0.019599
1gyoA00 74 0.445000 0.0204782 0.0235428
1up9A00 56 -0.408000 0.0304114 0.0216463
3caoA00 64 -0.357000 -0.0413682 -0.00998535
2bq4A00 76 0.578000 0.0686165 0.02216
2cy3A00 81 0.432000 -0.0268142 -0.0276534
2cvcA01 70 -0.456000 -0.0931484 -0.0150068
2cvcA02 44 -0.332000 -0.0354453 -0.0140535
1czjA00 78 0.400000 -0.010406 -0.0236178
3bxuA00 19 0.248000 -0.0317269 -0.00976283
1rwjA00 41 0.332000 -0.0191089 -0.0101247
1h29B04 74 -0.255000 -0.0379912 -0.00797074
1h29D03 89 -0.505000 -0.0781928 -0.0357833
1a31A03 158 0.550000 0.0766697 0.01636
3ku3B00 142 -0.458000 -0.1119 -0.0161864
2rftB00 123 -0.529000 -0.130518 -0.0170699
1htmD00 60 0.256000 0.103094 0.00149065
1flcB00 83 -0.594000 -0.0427829 -0.0161136
1i24A02 168 1.010000 0.354375 0.0366169
2os0A00 334 1.174000 0.113823 0.0716773
3pn3A00 315 -1.224000 0.0330125 0.0620893
1xeoA00 293 -1.176000 0.0448204 0.0782201
4dr8D00 332 -1.160000 0.085472 0.0860642
3g5kA00 316 -1.263000 0.0186081 0.0713637
1y6hA00 313 -1.204000 0.0257044 0.0752509
1rzhH02 211 -0.746000 -0.179142 -0.0145444
1g10A00 100 -0.378000 -0.0731961 -0.0139715
2mobA00 105 -0.435000 -0.0400097 -0.019952
1hqiA00 94 -0.911000 0.0136252 0.0235916
1ckvA00 104 -0.908000 -0.0677864 -0.0172938
2xu3A00 552 -1.156000 -0.217336 -0.0882136
3i06A00 439 -1.189000 -0.22614 -0.0844363
3f5vA00 440 -1.085000 -0.214685 -0.0947226
3p5uA00 462 -1.167000 -0.239565 -0.0884973
4i07A00 500 -2.039000 -0.185926 -0.109638
3hhiA00 507 -1.974000 -0.211669 -0.101672
2wbfX00 500 -1.231000 -0.220765 -0.0888392
3oisB00 520 -2.500000 -0.176409 -0.145772
2dccA00 507 -2.045000 -0.191427 -0.107847
2oulA00 472 -1.287000 -0.225773 -0.0915149
1pxvA00 318 -1.088000 -0.157579 -0.0762576
4i05A00 551 -2.044000 -0.157125 -0.145084
4qbbA00 241 -1.380000 -0.139567 -0.0763327
1mhwA00 244 -1.036000 -0.110352 -0.0578235
3nheA00 611 -1.405000 -0.0420867 -0.0884468
3b79A00 188 -1.404000 -0.139561 -0.053994
2r9fA02 202 -0.974000 -0.122412 -0.043585
4g54A01 201 -1.956000 -0.331031 -0.064225
2djfB01 178 -0.800000 -0.128295 -0.0446125
3k8uA01 201 -1.385000 -0.147831 -0.052351
3tnxA00 569 -3.072000 -0.333121 -0.122616
3pw3D00 566 -2.318000 -0.24928 -0.125342
4k7cA01 645 -2.063000 -0.129936 -0.154174
1df0A02 128 -0.605000 -0.114587 -0.0124976
3zuaA01 182 -1.243000 -0.146789 -0.0520201
1a73A00 211 1.063000 -0.0884347 -0.0603888
1jetA02 180 -0.324000 -0.0536511 -0.0165461
2d5wA02 155 -0.579000 -0.0719806 -0.0132414
1xocA02 184 -0.447000 -0.0900026 -0.0168353
4pfyA02 193 -0.860000 -0.0898861 -0.0285731
4gl8A02 176 -0.626000 -0.0750823 -0.0174381
3m8uA02 250 -0.954000 -0.132754 -0.0452513
1zu0A02 151 -0.338000 -0.0599364 -0.0112468
2grvA02 148 -0.348000 -0.0671157 -0.0131304
1uqwA02 206 -0.913000 -0.126068 -0.039621
4jb1A03 137 -0.698000 -0.0528896 -0.0197635
2gqtA03 75 -0.665000 -0.0474126 -0.0229948
1hskA03 107 -0.696000 -0.0269042 -0.0245629
4c9xA00 398 -1.528000 -0.206547 -0.0891279
1sjyA00 248 -1.212000 -0.150711 -0.0700777
1ryaA00 272 -1.373000 -0.296888 -0.061635
1hztA00 267 -1.281000 -0.165857 -0.0852775
2b06A00 281 -1.558000 -0.260595 -0.061139
3hyqA00 235 -1.287000 -0.173518 -0.0687087
2fvvA00 228 -1.231000 -0.208952 -0.0493277
4hfqA02 254 -1.583000 -0.214271 -0.0959239
2pqvB00 250 -1.418000 -0.269251 -0.0629724
2b0vA00 241 -1.642000 -0.19066 -0.0889746
4jzuA00 295 -1.113000 -0.167748 -0.0609593
1k2eA00 229 -1.242000 -0.183885 -0.0591891
4hvyA00 235 -1.217000 -0.16941 -0.0778213
2o5fA00 263 -1.225000 -0.225799 -0.0489729
3f13B00 218 -1.269000 -0.214934 -0.0668092
3sonA00 225 -1.370000 -0.207072 -0.0576452
2o1cA00 271 -1.416000 -0.256373 -0.0498355
3mgmA00 248 -1.219000 -0.101577 -0.0736476
4mpoB00 265 -1.342000 -0.185494 -0.0639983
2fkbA00 278 -1.224000 -0.234089 -0.0559198
3grnA00 231 -1.298000 -0.20682 -0.0554702
1q33A02 250 -1.264000 -0.117597 -0.0731115
2azwA00 263 -1.351000 -0.206732 -0.0671954
4kyxA00 242 -1.265000 -0.207744 -0.0664652
3n77A00 239 -1.242000 -0.176245 -0.052397
3f6aA00 218 -1.162000 -0.182347 -0.0363598
1ktgA00 228 -1.254000 -0.185812 -0.0541137
2yyhA00 237 -1.418000 -0.183369 -0.0715196
3h95A01 230 -1.208000 -0.164576 -0.056841
3fjyA01 228 -1.236000 -0.120923 -0.0757675
2yvpA00 293 -1.232000 -0.147303 -0.0560528
3smdA00 213 -1.236000 -0.211843 -0.0544228
3i9xA00 238 -1.403000 -0.185915 -0.0711828
3exqA01 220 -1.595000 -0.214842 -0.0994959
3cngC02 248 -1.408000 -0.205028 -0.0930679
1vcdA01 210 -1.214000 -0.197365 -0.048854
3eesA00 220 -1.318000 -0.18349 -0.0483296
2r5wB02 262 -1.243000 -0.196942 -0.0644913
3a6sA00 210 -1.161000 -0.174372 -0.0523771
3gwyB00 221 -1.176000 -0.188707 -0.0499474
3kvhA00 289 -1.276000 -0.137432 -0.0748083
3fk9A00 274 -1.555000 -0.17901 -0.0821495
1vk6A02 210 -1.136000 -0.147985 -0.058405
3fspA03 192 -1.202000 -0.193974 -0.0632154
1vhzA01 291 -1.236000 -0.156657 -0.0552161
3gz8C01 245 -1.290000 -0.161002 -0.0741764
2dscA00 303 -1.309000 -0.126936 -0.0461312
1g0sA00 301 -1.203000 -0.166665 -0.0515974
2fb1B01 190 -1.377000 -0.182785 -0.0545394
4dywA00 225 -1.219000 -0.181384 -0.0662464
3rh7A02 199 -1.142000 -0.170003 -0.048996
3j7ye00 190 -1.293000 -0.157351 -0.0747511
2kdvA00 271 -1.421000 -0.225261 -0.0584822
1f3yA00 286 -1.255000 -0.203169 -0.0689624
1x51A01 197 -1.274000 -0.204296 -0.0593411
2rrkA00 211 -1.215000 -0.178953 -0.0595408
3q46A00 349 -1.184000 -0.140314 -0.055617
4lugB00 329 -0.982000 -0.124506 -0.0507185
1e9gB00 599 -1.041000 -0.163456 -0.0670846
3n75A04 179 -1.717000 -0.299664 -0.0886192
2vycA04 172 -1.713000 -0.287582 -0.0876645
1c4kA04 178 -1.823000 -0.289574 -0.0919968
4pd0A02 73 -0.798000 -0.0989589 -0.016161
1g8lA02 70 -0.761000 -0.113825 -0.017058
4plzA02 208 0.675000 -0.0290128 -0.060183
4plgB02 200 0.678000 -0.00287352 -0.0493409
3hhpA02 188 0.704000 0.0251836 0.0593738
4bguA02 214 0.686000 -0.0310008 -0.0609113
4m1qA02 191 0.661000 -0.00164663 -0.051002
4aj2A02 228 0.695000 0.00757513 0.0476274
3fi9A02 188 0.673000 -0.00564389 -0.0532646
1hyeA02 209 0.704000 -0.0394765 -0.048093
1hyhC02 174 0.668000 0.00152314 0.0466664
2c7pA02 138 0.931000 0.18343 0.0513342
3qv2A02 156 -0.955000 0.0872913 0.0823384
4dkjA02 105 -0.781000 0.0432417 0.0647505
1lmlA02 186 -0.557000 -0.0198142 -0.0372288
3hidA03 260 -1.155000 -0.0598722 -0.0673974
1f0lA01 306 -1.467000 -0.250248 -0.0968348
1qs1A01 314 -1.413000 -0.245874 -0.102561
2gwmA00 318 -1.430000 -0.201552 -0.123768
1qs1A02 327 -1.480000 -0.252563 -0.107684
1r45A00 353 -1.407000 -0.247356 -0.122156
4dv8A01 311 -1.371000 -0.274316 -0.10136
1ojqA00 367 -1.454000 -0.25365 -0.12329
2j3xA02 390 -1.388000 -0.240324 -0.1256
4h03A01 330 -1.391000 -0.253581 -0.107096
2j3xA01 375 -1.560000 -0.252387 -0.114636
1gxyA00 412 -1.885000 -0.152929 -0.189278
4tr5A00 310 -1.465000 -0.300447 -0.107403
4elnA00 397 -1.793000 -0.124395 -0.154484
2jhfA01 530 -1.276000 -0.230853 -0.0936665
1h2bB01 383 -1.332000 -0.214409 -0.0954784
3fpcA01 443 -1.058000 -0.163968 -0.109816
3gmsA01 384 -1.040000 -0.128794 -0.0872586
3s2eA01 384 -1.091000 -0.176695 -0.0968308
4a2cA01 388 -1.117000 -0.208703 -0.0840231
3qe3A01 428 -1.101000 -0.190385 -0.096595
1kolA01 452 -1.258000 -0.181895 -0.105583
3jv7A01 384 -1.110000 -0.179614 -0.0978697
4c4oB01 414 -1.070000 -0.192195 -0.0838613
3iupA01 348 -1.249000 -0.138372 -0.149743
2dfvA01 371 -1.188000 -0.174153 -0.0973583
2zb4A01 346 -1.024000 -0.0866487 -0.118669
1vj0B01 420 -1.096000 -0.20379 -0.086661
1zsyA01 331 -1.007000 -0.194479 -0.0851854
4w6zA01 391 -1.089000 -0.192767 -0.0898457
3gqvA01 341 -1.069000 -0.159835 -0.105034
1f8fA01 426 -1.197000 -0.203522 -0.0900335
2vn8A01 334 -1.078000 -0.182877 -0.0970986
1yb5A01 329 -1.032000 -0.150436 -0.100638
3gazA01 302 -1.017000 -0.161342 -0.0945704
4hfmA01 316 -0.998000 -0.0854916 -0.118036
1v3vA01 296 -0.993000 -0.113374 -0.110143
3tqhA01 333 -1.015000 -0.226696 -0.0796356
4b7cA01 311 -0.988000 -0.106428 -0.103242
3tewA01 484 -1.543000 -0.166523 -0.0632816
2b49A00 441 1.079000 0.125586 0.0590907
1lyvA00 485 1.109000 0.149913 0.0578434
2hc1A00 487 1.048000 0.149911 0.0537909
3v0dA01 272 0.861000 0.21841 0.0305709
1p15A00 419 1.042000 0.125091 0.0559761
1larB01 436 1.054000 0.121052 0.0561216
2cm2A00 495 1.050000 0.130017 0.0574874
4nyhA00 306 1.005000 0.215795 0.050236
4kyqA00 334 1.176000 0.222169 0.0444948
2c46B00 345 1.034000 0.236677 0.0356815
3cm3A00 253 0.999000 0.266394 0.0284577
4ercA00 254 0.939000 0.200401 0.0452138
1g4wR02 368 1.141000 0.165386 0.0499817
3s4eA00 233 0.992000 0.245269 0.0258372
3gxhA00 213 1.058000 0.201828 0.0406853
1wchA00 522 1.128000 0.151264 0.0654685
1wrmA01 246 0.943000 0.252348 0.0211657
3f81A00 282 1.331000 0.270062 0.0315384
2i6jA00 256 1.123000 0.252589 0.0291534
2i1yA00 483 1.115000 0.146782 0.0556327
2f46A00 205 1.029000 0.232706 0.0328964
4az1B00 485 1.132000 0.128695 0.0664682
2r0bA00 251 1.110000 0.233121 0.0265092
1fpzC00 274 1.122000 0.231544 0.0487459
2wgpA00 280 1.038000 0.235098 0.0252652
1zzwA00 239 1.021000 0.239148 0.0251586
3rgoA00 243 0.988000 0.250178 0.0298246
1rxdB00 204 0.989000 0.271955 0.0272309
1oheA02 261 0.851000 0.232982 0.0280153
1yguA02 407 1.116000 0.136552 0.0602115
2hcmA01 234 1.040000 0.234617 0.0248969
1oheA01 217 1.008000 0.268475 0.0283327
2g6zA00 236 0.962000 0.237931 0.0216711
2j16B00 216 1.021000 0.228564 0.0319459
1xriA00 221 0.979000 0.21018 0.038595
2x5oA03 279 1.485000 0.252658 0.0657987
3lk7A03 227 1.562000 0.320098 0.055835
3zl8A03 246 1.065000 0.255755 0.0475095
3hn7A03 196 0.976000 0.28155 0.0354513
1p3dA03 237 1.071000 0.278744 0.0562525
1w78A02 215 1.092000 0.294723 0.0491031
1e8cB03 212 0.908000 0.281859 0.0318098
1o5zA02 222 1.011000 0.256785 0.0530752
3zm6A03 230 0.917000 0.268337 0.0290555
2vosA02 227 1.138000 0.296399 0.0412983
4c12A03 272 0.971000 0.27478 0.0304654
1gg4A01 207 0.946000 0.255453 0.0348784
2a1kA00 307 1.059000 0.0913977 0.0935346
4o5nA01 455 -2.045000 -0.185813 -0.107376
4bsgA02 469 -2.045000 -0.169071 -0.118636
1ltsA00 324 -1.218000 -0.178839 -0.102919
1lt3A00 377 -1.252000 -0.186297 -0.106405
4k6lG00 427 -1.247000 -0.150435 -0.181959
2ih2A02 315 -1.407000 -0.295711 -0.0685719
3okgA02 298 -1.168000 -0.235264 -0.0579271
1yf2A01 270 -1.174000 -0.211576 -0.0830575
1yf2A03 241 -1.156000 -0.245867 -0.0840187
1ydxA03 223 -1.205000 -0.21746 -0.0694542
1ydxA01 209 -1.171000 -0.249505 -0.0733018
4fn7B00 365 0.957000 0.266159 0.022516
1sg4A01 343 0.871000 0.260928 0.0207435
1dciA01 342 0.900000 0.257768 0.0224495
3qxzA01 320 0.972000 0.260856 0.0198948
4izbB01 333 0.981000 0.278418 0.0176158
3moyA01 334 0.986000 0.261053 0.0218122
3qk8B01 326 1.079000 0.262056 0.0298798
3i47A01 318 0.949000 0.269431 0.0186311
3mybA01 332 0.932000 0.257405 0.0170864
2w3pA02 368 0.785000 0.243799 0.0270366
3m6nC01 325 0.932000 0.249122 0.0183848
1j7xA02 349 0.923000 0.285338 0.0245428
2j5iA01 373 0.847000 0.263813 0.0217242
3r9tB01 331 0.737000 0.268104 0.0189672
1nzyA01 329 0.776000 0.260091 0.01886
4u19A01 333 0.912000 0.27321 0.0130498
4i42C01 363 0.946000 0.27119 0.0170137
2j5gK00 423 0.800000 0.273329 0.0261311
4jotA01 333 0.773000 0.223345 0.033544
4jcsA01 256 0.954000 0.26907 0.0223318
4l6wA01 333 0.697000 0.184052 0.035441
3kqfA01 319 0.937000 0.259702 0.0183132
1k32A05 342 0.845000 0.217191 0.0267982
3hrxA01 325 1.022000 0.271479 0.0176661
4k2nA01 315 0.950000 0.259039 0.0200688
1fc6A03 340 0.991000 0.214302 0.0631259
4wczC01 270 1.014000 0.255554 0.0185947
3isaB00 365 0.959000 0.268317 0.0190731
2q35A01 296 0.891000 0.240513 0.0152451
1yg6A00 257 0.880000 0.231904 0.019119
3tlfD01 326 0.903000 0.254839 0.0189137
3swxB01 336 0.766000 0.273447 0.0188219
4l8kA02 391 0.946000 0.250995 0.0410473
3lkeB00 389 0.985000 0.265089 0.0253438
2ppyA01 309 0.976000 0.262893 0.0155482
1ef8A02 286 0.894000 0.260615 0.0151845
3peaF00 391 0.784000 0.256495 0.0257324
4k29B00 381 0.973000 0.266196 0.0201614
4mouA01 299 0.758000 0.248225 0.019895
3u9rB01 385 0.772000 0.175586 0.0367203
3h0uB00 447 0.940000 0.246703 0.0377797
4mi2B01 316 1.014000 0.25967 0.018977
4di1B01 305 1.012000 0.257468 0.0220321
3iavA01 391 0.662000 0.15445 0.0438935
2a7kB01 311 0.968000 0.261548 0.0183216
4k3wA01 267 0.781000 0.257177 0.0217533
2f9iD00 414 0.775000 0.155787 0.0467195
3he2C00 363 0.947000 0.262525 0.0244766
4jylA01 295 1.047000 0.256354 0.0209408
4kpkA00 311 0.892000 0.261605 0.0141658
3hp0A00 332 0.712000 0.267832 0.0210076
4wz8C01 418 -1.036000 0.134824 0.0623348
2f6iC00 272 0.977000 0.258922 0.0236348
4jyjB00 383 0.911000 0.199712 0.0553689
3rrvC00 388 1.020000 0.26893 0.0231964
4gm2A00 260 0.903000 0.232848 0.0226302
